Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200908,01,001,3,6,Autauga County                ,8,8,1096961,0,0,0,0,0,0,0,0,0,8,8,1096961,0,0,0,0,0,0,0,0,0
200908,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,01,021,3,6,Chilton County                ,2,2,269583,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
200908,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,01,073,3,6,Jefferson County              ,82,82,15742113,0,0,0,0,0,0,3,21,1118122,66,66,11916630,0,0,0,0,0,0,2,10,300000
200908,01,081,3,6,Lee County                    ,66,66,13052558,0,0,0,0,0,0,31,372,29919724,66,66,13052558,0,0,0,0,0,0,31,372,29919724
200908,01,115,3,6,St. Clair County              ,2,2,330124,0,0,0,0,0,0,0,0,0,2,2,330124,0,0,0,0,0,0,0,0,0
200908,01,117,3,6,Shelby County                 ,57,57,9768977,0,0,0,0,0,0,0,0,0,35,35,5388664,0,0,0,0,0,0,0,0,0
200908,01,127,3,6,Walker County                 ,1,1,203416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,02,000,4,9,Alaska Balance of State       ,7,7,1367934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,02,020,4,9,Anchorage Borough             ,22,22,6860400,10,20,3763845,3,12,1215844,0,0,0,22,22,6860400,10,20,3763845,3,12,1215844,0,0,0
200908,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,02,090,4,9,Fairbanks North Star Borough  ,4,4,772214,0,0,0,0,0,0,0,0,0,1,1,215000,0,0,0,0,0,0,0,0,0
200908,02,100,4,9,Haines Borough                ,2,2,458056,0,0,0,0,0,0,0,0,0,2,2,458056,0,0,0,0,0,0,0,0,0
200908,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200908,02,122,4,9,Kenai Peninsula Borough       ,8,8,1902923,0,0,0,1,4,700000,0,0,0,7,7,1619590,0,0,0,1,4,700000,0,0,0
200908,02,130,4,9,Ketchikan Gateway Borough     ,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200908,02,150,4,9,Kodiak Island Borough         ,2,2,383783,0,0,0,0,0,0,0,0,0,2,2,383783,0,0,0,0,0,0,0,0,0
200908,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1484167,0,0,0,0,0,0,0,0,0,6,6,1374167,0,0,0,0,0,0,0,0,0
