Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200005,01,081,3,6,Lee County                    ,42,42,4761042,11,22,1238038,0,0,0,0,0,0,42,42,4761042,11,22,1238038,0,0,0,0,0,0
200005,01,113,3,6,Russell County                ,8,8,851279,0,0,0,0,0,0,0,0,0,8,8,851279,0,0,0,0,0,0,0,0,0
200005,01,125,3,6,Tuscaloosa County             ,49,49,4774108,0,0,0,0,0,0,0,0,0,49,49,4774108,0,0,0,0,0,0,0,0,0
200005,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,02,016,4,9,Aleutians West Census Area    ,2,2,175000,0,0,0,0,0,0,2,16,2292360,2,2,175000,0,0,0,0,0,0,2,16,2292360
200005,02,020,4,9,Anchorage Borough             ,103,103,19786512,23,46,5709290,1,4,583853,0,0,0,103,103,19786512,23,46,5709290,1,4,583853,0,0,0
200005,02,050,4,9,Bethel Census Area            ,7,7,600000,0,0,0,0,0,0,0,0,0,7,7,600000,0,0,0,0,0,0,0,0,0
200005,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,02,090,4,9,Fairbanks North Star Borough  ,28,28,4034824,0,0,0,0,0,0,0,0,0,27,27,3943000,0,0,0,0,0,0,0,0,0
200005,02,110,4,9,Juneau Borough                ,12,12,2957639,0,0,0,0,0,0,0,0,0,12,12,2957639,0,0,0,0,0,0,0,0,0
200005,02,122,4,9,Kenai Peninsula Borough       ,9,9,1535644,1,2,244000,1,4,243000,0,0,0,7,7,1321044,1,2,244000,1,4,243000,0,0,0
200005,02,150,4,9,Kodiak Island Borough         ,4,4,465426,0,0,0,0,0,0,0,0,0,4,4,465426,0,0,0,0,0,0,0,0,0
200005,02,170,4,9,Matanuska-Susitna Borough     ,9,9,1254837,0,0,0,0,0,0,0,0,0,9,9,1254837,0,0,0,0,0,0,0,0,0
200005,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200005,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,215000,0,0,0,0,0,0,1,10,295000,2,2,215000,0,0,0,0,0,0,1,10,295000
200005,02,261,4,9,Valdez-Cordova Census Area    ,3,3,487593,0,0,0,0,0,0,0,0,0,1,1,248627,0,0,0,0,0,0,0,0,0
200005,02,280,4,9,Wrangell-Petersburg Census Are,3,3,186460,0,0,0,0,0,0,0,0,0,3,3,186460,0,0,0,0,0,0,0,0,0
200005,04,013,4,8,Maricopa County               ,3513,3513,448819637,12,24,2170119,12,47,3832228,34,450,19187389,2761,2761,363754718,12,24,2170119,12,47,3832228,32,432,18145876
200005,04,015,4,8,Mohave County                 ,176,176,16401251,2,4,236054,1,3,201997,0,0,0,174,174,16152464,2,4,236054,1,3,201997,0,0,0
200005,04,021,4,8,Pinal County                  ,288,288,29013121,0,0,0,1,3,96927,0,0,0,287,287,28927788,0,0,0,1,3,96927,0,0,0
200005,05,023,3,7,Cleburne County               ,4,4,282000,0,0,0,0,0,0,0,0,0,4,4,282000,0,0,0,0,0,0,0,0,0
