Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201409,01,001,3,6,Autauga County                ,12,12,3900437,0,0,0,0,0,0,0,0,0,12,12,3900437,0,0,0,0,0,0,0,0,0
201409,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,01,009,3,6,Blount County                 ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201409,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,01,073,3,6,Jefferson County              ,105,105,23145636,0,0,0,0,0,0,2,241,24108639,95,95,21709505,0,0,0,0,0,0,1,236,23790218
201409,01,081,3,6,Lee County                    ,66,66,19192178,0,0,0,0,0,0,0,0,0,53,53,15397836,0,0,0,0,0,0,0,0,0
201409,01,117,3,6,Shelby County                 ,69,69,16424543,0,0,0,0,0,0,0,0,0,38,38,8694512,0,0,0,0,0,0,0,0,0
201409,01,127,3,6,Walker County                 ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
201409,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,020,4,9,Anchorage Borough             ,50,50,15461412,0,0,0,0,0,0,5,25,2987708,50,50,15461412,0,0,0,0,0,0,5,25,2987708
201409,02,020,4,9,Anchorage Municipality        ,50,50,15461412,0,0,0,0,0,0,5,25,2987708,50,50,15461412,0,0,0,0,0,0,5,25,2987708
201409,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,060,4,9,Bristol Bay Borough           ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201409,02,070,4,9,Dillingham Census Area        ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201409,02,090,4,9,Fairbanks North Star Borough  ,4,4,735174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201409,02,110,4,9,Juneau Borough                ,1,1,436246,0,0,0,1,4,347718,0,0,0,1,1,436246,0,0,0,1,4,347718,0,0,0
201409,02,110,4,9,Juneau City and Borough       ,1,1,436246,0,0,0,1,4,347718,0,0,0,1,1,436246,0,0,0,1,4,347718,0,0,0
201409,02,122,4,9,Kenai Peninsula Borough       ,8,8,1408427,0,0,0,0,0,0,0,0,0,7,7,1177000,0,0,0,0,0,0,0,0,0
201409,02,130,4,9,Ketchikan Gateway Borough     ,3,3,765548,0,0,0,0,0,0,0,0,0,3,3,765548,0,0,0,0,0,0,0,0,0
