Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200305,01,001,3,6,Autauga County                ,26,26,1262050,0,0,0,0,0,0,0,0,0,26,26,1262050,0,0,0,0,0,0,0,0,0
200305,01,081,3,6,Lee County                    ,39,39,6336850,4,8,444400,1,4,275790,6,59,3065503,7,7,1473324,0,0,0,0,0,0,0,0,0
200305,01,113,3,6,Russell County                ,21,21,1890958,0,0,0,0,0,0,0,0,0,21,21,1890958,0,0,0,0,0,0,0,0,0
200305,02,000,4,9,Alaska Balance of State       ,15,15,2873023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,020,4,9,Anchorage Borough             ,189,189,43155162,124,248,34925650,26,94,14117173,0,0,0,189,189,43155162,124,248,34925650,26,94,14117173,0,0,0
200305,02,050,4,9,Bethel Census Area            ,9,9,1350000,0,0,0,0,0,0,0,0,0,9,9,1350000,0,0,0,0,0,0,0,0,0
200305,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,090,4,9,Fairbanks North Star Borough  ,35,35,5783824,1,2,140000,2,6,735000,0,0,0,34,34,5692000,1,2,140000,2,6,735000,0,0,0
200305,02,100,4,9,Haines Borough                ,1,1,128333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,110,4,9,Juneau Borough                ,35,35,629937,2,4,678299,0,0,0,0,0,0,35,35,629937,2,4,678299,0,0,0,0,0,0
200305,02,122,4,9,Kenai Peninsula Borough       ,17,17,3089600,0,0,0,0,0,0,4,32,2900000,17,17,3089600,0,0,0,0,0,0,4,32,2900000
200305,02,130,4,9,Ketchikan Gateway Borough     ,4,4,631096,0,0,0,0,0,0,0,0,0,4,4,631096,0,0,0,0,0,0,0,0,0
200305,02,150,4,9,Kodiak Island Borough         ,5,5,750947,1,2,245701,0,0,0,0,0,0,5,5,750947,1,2,245701,0,0,0,0,0,0
200305,02,170,4,9,Matanuska-Susitna Borough     ,3,3,473322,1,2,189908,0,0,0,1,6,741673,3,3,473322,1,2,189908,0,0,0,1,6,741673
200305,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,185,4,9,North Slope Borough           ,2,2,252329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,220,4,9,Sitka Borough                 ,3,3,299717,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200305,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,152694,0,0,0,1,4,250000,0,0,0,0,0,0,0,0,0,1,4,250000,0,0,0
200305,02,261,4,9,Valdez-Cordova Census Area    ,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
