Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201304,01,001,3,6,Autauga County                ,13,13,3434719,0,0,0,0,0,0,0,0,0,13,13,3434719,0,0,0,0,0,0,0,0,0
201304,01,007,3,6,Bibb County                   ,1,1,170088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,01,021,3,6,Chilton County                ,1,1,132985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,01,073,3,6,Jefferson County              ,110,110,28314552,0,0,0,2,8,793108,9,57,5148683,104,104,27351276,0,0,0,2,8,793108,8,48,4698683
201304,01,081,3,6,Lee County                    ,67,67,18316499,0,0,0,0,0,0,1,5,510999,24,24,5017747,0,0,0,0,0,0,0,0,0
201304,01,115,3,6,St. Clair County              ,8,8,1513634,0,0,0,0,0,0,0,0,0,7,7,1344001,0,0,0,0,0,0,0,0,0
201304,01,117,3,6,Shelby County                 ,67,67,14431883,0,0,0,0,0,0,2,23,1285125,25,25,4921194,0,0,0,0,0,0,0,0,0
201304,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,000,4,9,Alaska Balance of State       ,7,7,1722533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,020,4,9,Anchorage Borough             ,64,64,19462204,0,0,0,0,0,0,0,0,0,64,64,19462204,0,0,0,0,0,0,0,0,0
201304,02,020,4,9,Anchorage Municipality        ,64,64,19462204,0,0,0,0,0,0,0,0,0,64,64,19462204,0,0,0,0,0,0,0,0,0
201304,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,090,4,9,Fairbanks North Star Borough  ,5,5,919005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,100,4,9,Haines Borough                ,2,2,457996,0,0,0,0,0,0,0,0,0,2,2,457996,0,0,0,0,0,0,0,0,0
201304,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201304,02,110,4,9,Juneau Borough                ,7,7,1503517,0,0,0,1,4,447888,0,0,0,7,7,1503517,0,0,0,1,4,447888,0,0,0
201304,02,110,4,9,Juneau City and Borough       ,7,7,1503517,0,0,0,1,4,447888,0,0,0,7,7,1503517,0,0,0,1,4,447888,0,0,0
201304,02,122,4,9,Kenai Peninsula Borough       ,5,5,1071242,0,0,0,0,0,0,1,6,757132,3,3,579116,0,0,0,0,0,0,1,6,757132
