Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200008,01,081,3,6,Lee County                    ,38,38,5324661,1,2,150000,0,0,0,0,0,0,38,38,5324661,1,2,150000,0,0,0,0,0,0
200008,01,113,3,6,Russell County                ,5,5,514452,0,0,0,0,0,0,10,200,11380192,5,5,514452,0,0,0,0,0,0,10,200,11380192
200008,01,125,3,6,Tuscaloosa County             ,52,52,5238461,0,0,0,0,0,0,0,0,0,52,52,5238461,0,0,0,0,0,0,0,0,0
200008,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,02,020,4,9,Anchorage Borough             ,106,106,22645740,12,24,3198435,3,12,1809437,1,20,2041455,106,106,22645740,12,24,3198435,3,12,1809437,1,20,2041455
200008,02,050,4,9,Bethel Census Area            ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200008,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,02,090,4,9,Fairbanks North Star Borough  ,17,17,1582170,1,2,107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,02,122,4,9,Kenai Peninsula Borough       ,7,7,865600,0,0,0,0,0,0,0,0,0,5,5,651000,0,0,0,0,0,0,0,0,0
200008,02,130,4,9,Ketchikan Gateway Borough     ,5,5,693668,0,0,0,0,0,0,0,0,0,5,5,693668,0,0,0,0,0,0,0,0,0
200008,02,150,4,9,Kodiak Island Borough         ,4,4,591577,0,0,0,0,0,0,0,0,0,4,4,591577,0,0,0,0,0,0,0,0,0
200008,02,170,4,9,Matanuska-Susitna Borough     ,6,6,832401,0,0,0,1,3,184154,1,8,653768,6,6,832401,0,0,0,1,3,184154,1,8,653768
200008,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,56143,0,0,0,0,0,0,0,0,0,1,1,10000,0,0,0,0,0,0,0,0,0
200008,02,261,4,9,Valdez-Cordova Census Area    ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200008,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200008,04,013,4,8,Maricopa County               ,2742,2742,380590352,3,6,824712,17,65,5676120,57,908,52081494,2275,2275,333585959,3,6,824712,17,65,5676120,57,908,52081494
200008,04,015,4,8,Mohave County                 ,148,148,12981089,4,8,419000,0,0,0,0,0,0,69,69,5816674,2,4,196836,0,0,0,0,0,0
200008,04,021,4,8,Pinal County                  ,190,190,21627814,0,0,0,5,20,910025,4,33,1821361,167,167,19569227,0,0,0,1,4,150000,0,0,0
200008,05,035,3,7,Crittenden County             ,13,13,1547340,0,0,0,0,0,0,0,0,0,11,11,1309000,0,0,0,0,0,0,0,0,0
200008,05,043,3,7,Drew County                   ,8,8,933204,0,0,0,0,0,0,0,0,0,8,8,933204,0,0,0,0,0,0,0,0,0
