Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201008,01,001,3,6,Autauga County                ,10,10,1460595,0,0,0,0,0,0,0,0,0,10,10,1460595,0,0,0,0,0,0,0,0,0
201008,01,007,3,6,Bibb County                   ,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
201008,01,009,3,6,Blount County                 ,1,1,435000,0,0,0,0,0,0,0,0,0,1,1,435000,0,0,0,0,0,0,0,0,0
201008,01,021,3,6,Chilton County                ,2,2,227000,0,0,0,0,0,0,0,0,0,2,2,227000,0,0,0,0,0,0,0,0,0
201008,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,01,073,3,6,Jefferson County              ,73,73,15818437,0,0,0,0,0,0,0,0,0,44,44,10071419,0,0,0,0,0,0,0,0,0
201008,01,081,3,6,Lee County                    ,37,37,8096790,0,0,0,0,0,0,0,0,0,37,37,8096790,0,0,0,0,0,0,0,0,0
201008,01,115,3,6,St. Clair County              ,8,8,1071092,0,0,0,0,0,0,0,0,0,8,8,1071092,0,0,0,0,0,0,0,0,0
201008,01,117,3,6,Shelby County                 ,30,30,4886245,0,0,0,0,0,0,0,0,0,13,13,1666653,0,0,0,0,0,0,0,0,0
201008,01,127,3,6,Walker County                 ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201008,02,000,4,9,Alaska Balance of State       ,7,7,1726111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,020,4,9,Anchorage Borough             ,52,52,15173882,0,0,0,1,3,467637,3,33,3539046,52,52,15173882,0,0,0,1,3,467637,3,33,3539046
201008,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,090,4,9,Fairbanks North Star Borough  ,5,5,1317249,0,0,0,0,0,0,0,0,0,2,2,767638,0,0,0,0,0,0,0,0,0
201008,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201008,02,110,4,9,Juneau Borough                ,5,5,1539510,2,4,519928,0,0,0,0,0,0,5,5,1539510,2,4,519928,0,0,0,0,0,0
201008,02,122,4,9,Kenai Peninsula Borough       ,6,6,1102000,0,0,0,0,0,0,0,0,0,6,6,1102000,0,0,0,0,0,0,0,0,0
201008,02,130,4,9,Ketchikan Gateway Borough     ,1,1,209081,0,0,0,0,0,0,0,0,0,1,1,209081,0,0,0,0,0,0,0,0,0
201008,02,150,4,9,Kodiak Island Borough         ,1,1,202430,0,0,0,0,0,0,0,0,0,1,1,202430,0,0,0,0,0,0,0,0,0
201008,02,170,4,9,Matanuska-Susitna Borough     ,5,5,982886,0,0,0,0,0,0,0,0,0,2,2,298660,0,0,0,0,0,0,0,0,0
