Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200711,01,001,3,6,Autauga County                ,9,9,1883765,0,0,0,0,0,0,0,0,0,9,9,1883765,0,0,0,0,0,0,0,0,0
200711,01,007,3,6,Bibb County                   ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200711,01,009,3,6,Blount County                 ,2,2,360000,0,0,0,0,0,0,0,0,0,2,2,360000,0,0,0,0,0,0,0,0,0
200711,01,021,3,6,Chilton County                ,10,10,1046328,0,0,0,0,0,0,0,0,0,9,9,892376,0,0,0,0,0,0,0,0,0
200711,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,01,073,3,6,Jefferson County              ,123,123,24731407,0,0,0,0,0,0,4,71,5124762,106,106,22306869,0,0,0,0,0,0,0,0,0
200711,01,081,3,6,Lee County                    ,193,193,24177437,0,0,0,1,3,599883,4,72,2736000,193,193,24177437,0,0,0,1,3,599883,4,72,2736000
200711,01,115,3,6,St. Clair County              ,14,14,2047353,0,0,0,0,0,0,0,0,0,14,14,2047353,0,0,0,0,0,0,0,0,0
200711,01,117,3,6,Shelby County                 ,119,119,16410187,0,0,0,0,0,0,2,48,4198320,80,80,10033153,0,0,0,0,0,0,2,48,4198320
200711,01,127,3,6,Walker County                 ,3,3,572685,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
200711,02,000,4,9,Alaska Balance of State       ,9,9,1716398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,016,4,9,Aleutians West Census Area    ,1,1,98078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,020,4,9,Anchorage Borough             ,14,14,3803723,4,8,1858686,0,0,0,2,83,7219207,14,14,3803723,4,8,1858686,0,0,0,2,83,7219207
200711,02,050,4,9,Bethel Census Area            ,2,2,287197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,090,4,9,Fairbanks North Star Borough  ,8,8,1709129,1,2,241600,0,0,0,0,0,0,1,1,240000,0,0,0,0,0,0,0,0,0
200711,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,110,4,9,Juneau Borough                ,2,2,504914,0,0,0,0,0,0,0,0,0,2,2,504914,0,0,0,0,0,0,0,0,0
200711,02,122,4,9,Kenai Peninsula Borough       ,3,3,772061,0,0,0,0,0,0,0,0,0,1,1,220068,0,0,0,0,0,0,0,0,0
200711,02,130,4,9,Ketchikan Gateway Borough     ,4,4,810291,0,0,0,0,0,0,0,0,0,4,4,810291,0,0,0,0,0,0,0,0,0
200711,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200711,02,170,4,9,Matanuska-Susitna Borough     ,3,3,404554,2,4,428007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
