Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201611,01,001,3,6,Autauga County                ,9,9,2119369,0,0,0,0,0,0,0,0,0,9,9,2119369,0,0,0,0,0,0,0,0,0
201611,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,01,021,3,6,Chilton County                ,2,2,151000,0,0,0,0,0,0,0,0,0,2,2,151000,0,0,0,0,0,0,0,0,0
201611,01,073,3,6,Jefferson County              ,102,102,27084747,0,0,0,0,0,0,1,48,4600791,53,53,15959451,0,0,0,0,0,0,0,0,0
201611,01,083,3,6,Limestone County              ,9,9,1941985,0,0,0,0,0,0,0,0,0,9,9,1941985,0,0,0,0,0,0,0,0,0
201611,01,089,3,6,Madison County                ,154,154,11426026,0,0,0,0,0,0,0,0,0,154,154,11426026,0,0,0,0,0,0,0,0,0
201611,01,113,3,6,Russell County                ,7,7,1328224,0,0,0,0,0,0,0,0,0,7,7,1328224,0,0,0,0,0,0,0,0,0
201611,01,115,3,6,St. Clair County              ,12,12,1835437,0,0,0,0,0,0,0,0,0,11,11,1614573,0,0,0,0,0,0,0,0,0
201611,01,117,3,6,Shelby County                 ,60,60,14536966,0,0,0,0,0,0,1,10,170000,19,19,4479396,0,0,0,0,0,0,0,0,0
201611,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,020,4,9,Anchorage Borough             ,54,54,16899772,0,0,0,1,3,522682,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,020,4,9,Anchorage Municipality        ,54,54,16899772,0,0,0,1,3,522682,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,100,4,9,Haines Borough                ,1,1,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201611,02,110,4,9,Juneau Borough                ,1,1,206317,2,4,676210,0,0,0,0,0,0,1,1,206317,2,4,676210,0,0,0,0,0,0
201611,02,110,4,9,Juneau City and Borough       ,1,1,206317,2,4,676210,0,0,0,0,0,0,1,1,206317,2,4,676210,0,0,0,0,0,0
