Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200306,01,001,3,6,Autauga County                ,17,17,981075,0,0,0,0,0,0,0,0,0,17,17,981075,0,0,0,0,0,0,0,0,0
200306,01,081,3,6,Lee County                    ,48,48,7028068,5,10,555500,1,4,275790,5,54,2805714,14,14,1860571,0,0,0,0,0,0,0,0,0
200306,01,113,3,6,Russell County                ,26,26,2110708,0,0,0,0,0,0,0,0,0,26,26,2110708,0,0,0,0,0,0,0,0,0
200306,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,013,4,9,Aleutians East Borough        ,1,1,157774,0,0,0,0,0,0,0,0,0,1,1,157774,0,0,0,0,0,0,0,0,0
200306,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,020,4,9,Anchorage Borough             ,52,52,10866735,23,46,5864740,0,0,0,23,204,25101906,52,52,10866735,23,46,5864740,0,0,0,23,204,25101906
200306,02,050,4,9,Bethel Census Area            ,11,11,1650000,0,0,0,1,3,400000,0,0,0,11,11,1650000,0,0,0,1,3,400000,0,0,0
200306,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,090,4,9,Fairbanks North Star Borough  ,17,17,3962008,0,0,0,3,12,1020000,0,0,0,16,16,3870184,0,0,0,3,12,1020000,0,0,0
200306,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,110,4,9,Juneau Borough                ,6,6,1635512,0,0,0,0,0,0,0,0,0,6,6,1635512,0,0,0,0,0,0,0,0,0
200306,02,122,4,9,Kenai Peninsula Borough       ,10,10,1578756,0,0,0,0,0,0,0,0,0,10,10,1578756,0,0,0,0,0,0,0,0,0
200306,02,130,4,9,Ketchikan Gateway Borough     ,2,2,315548,0,0,0,0,0,0,0,0,0,2,2,315548,0,0,0,0,0,0,0,0,0
200306,02,150,4,9,Kodiak Island Borough         ,9,9,1388589,0,0,0,0,0,0,0,0,0,9,9,1388589,0,0,0,0,0,0,0,0,0
200306,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1063814,5,10,1279798,6,23,1696880,0,0,0,8,8,1063814,5,10,1279798,6,23,1696880,0,0,0
200306,02,180,4,9,Nome Census Area              ,1,1,78128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,185,4,9,North Slope Borough           ,2,2,252329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,220,4,9,Sitka Borough                 ,3,3,299717,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,238857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200306,02,261,4,9,Valdez-Cordova Census Area    ,3,3,484705,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
