Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201209,01,001,3,6,Autauga County                ,9,9,2834276,0,0,0,0,0,0,0,0,0,9,9,2834276,0,0,0,0,0,0,0,0,0
201209,01,007,3,6,Bibb County                   ,1,1,171784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,01,021,3,6,Chilton County                ,2,2,334000,0,0,0,0,0,0,0,0,0,2,2,334000,0,0,0,0,0,0,0,0,0
201209,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,01,073,3,6,Jefferson County              ,70,70,18798655,0,0,0,0,0,0,1,7,350000,67,67,18414379,0,0,0,0,0,0,0,0,0
201209,01,081,3,6,Lee County                    ,47,47,12754078,0,0,0,0,0,0,0,0,0,47,47,12754078,0,0,0,0,0,0,0,0,0
201209,01,115,3,6,St. Clair County              ,4,4,304011,0,0,0,0,0,0,0,0,0,4,4,304011,0,0,0,0,0,0,0,0,0
201209,01,117,3,6,Shelby County                 ,41,41,8100543,0,0,0,0,0,0,0,0,0,18,18,3726560,0,0,0,0,0,0,0,0,0
201209,01,127,3,6,Walker County                 ,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
201209,02,000,4,9,Alaska Balance of State       ,7,7,1725260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,020,4,9,Anchorage Borough             ,65,65,18753123,0,0,0,0,0,0,0,0,0,65,65,18753123,0,0,0,0,0,0,0,0,0
201209,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,110,4,9,Juneau Borough                ,1,1,154738,0,0,0,1,3,224041,0,0,0,1,1,154738,0,0,0,1,3,224041,0,0,0
201209,02,122,4,9,Kenai Peninsula Borough       ,10,10,1777000,1,2,300000,0,0,0,0,0,0,10,10,1777000,1,2,300000,0,0,0,0,0,0
201209,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201209,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,1,3,240839,0,0,0,0,0,0,0,0,0,1,3,240839,0,0,0
201209,02,170,4,9,Matanuska-Susitna Borough     ,7,7,1576036,0,0,0,0,0,0,0,0,0,7,7,1576036,0,0,0,0,0,0,0,0,0
