Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201410,01,001,3,6,Autauga County                ,11,11,2852653,0,0,0,0,0,0,0,0,0,11,11,2852653,0,0,0,0,0,0,0,0,0
201410,01,007,3,6,Bibb County                   ,1,1,176748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,01,073,3,6,Jefferson County              ,115,115,28629501,0,0,0,0,0,0,1,6,382105,113,113,28295961,0,0,0,0,0,0,0,0,0
201410,01,081,3,6,Lee County                    ,58,58,17301799,0,0,0,0,0,0,1,5,1539792,9,9,2216421,0,0,0,0,0,0,0,0,0
201410,01,117,3,6,Shelby County                 ,65,65,14736762,0,0,0,0,0,0,0,0,0,20,20,3563285,0,0,0,0,0,0,0,0,0
201410,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,020,4,9,Anchorage Borough             ,29,29,10728778,5,10,2515609,1,4,598472,1,5,1430767,29,29,10728778,5,10,2515609,1,4,598472,1,5,1430767
201410,02,020,4,9,Anchorage Municipality        ,29,29,10728778,5,10,2515609,1,4,598472,1,5,1430767,29,29,10728778,5,10,2515609,1,4,598472,1,5,1430767
201410,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,090,4,9,Fairbanks North Star Borough  ,4,4,735174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410,02,110,4,9,Juneau Borough                ,7,7,1472561,1,2,329512,0,0,0,7,55,6945127,7,7,1472561,1,2,329512,0,0,0,7,55,6945127
201410,02,110,4,9,Juneau City and Borough       ,7,7,1472561,1,2,329512,0,0,0,7,55,6945127,7,7,1472561,1,2,329512,0,0,0,7,55,6945127
201410,02,122,4,9,Kenai Peninsula Borough       ,6,6,1694366,0,0,0,0,0,0,0,0,0,4,4,1268000,0,0,0,0,0,0,0,0,0
201410,02,130,4,9,Ketchikan Gateway Borough     ,4,4,1020730,0,0,0,0,0,0,0,0,0,4,4,1020730,0,0,0,0,0,0,0,0,0
