Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200511,01,001,3,6,Autauga County                ,26,26,5029747,0,0,0,0,0,0,0,0,0,26,26,5029747,0,0,0,0,0,0,0,0,0
200511,01,007,3,6,Bibb County                   ,1,1,163641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,01,009,3,6,Blount County                 ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
200511,01,021,3,6,Chilton County                ,3,3,586994,0,0,0,0,0,0,1,5,306122,2,2,330000,0,0,0,0,0,0,0,0,0
200511,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,01,073,3,6,Jefferson County              ,272,272,48985121,0,0,0,0,0,0,0,0,0,255,255,47014603,0,0,0,0,0,0,0,0,0
200511,01,081,3,6,Lee County                    ,123,123,20436891,0,0,0,0,0,0,2,72,3400000,123,123,20436891,0,0,0,0,0,0,2,72,3400000
200511,01,115,3,6,St. Clair County              ,50,50,6100801,0,0,0,0,0,0,0,0,0,50,50,6100801,0,0,0,0,0,0,0,0,0
200511,01,117,3,6,Shelby County                 ,269,269,38367581,0,0,0,0,0,0,1,5,304249,165,165,21832750,0,0,0,0,0,0,0,0,0
200511,01,127,3,6,Walker County                 ,4,4,484800,0,0,0,0,0,0,0,0,0,4,4,484800,0,0,0,0,0,0,0,0,0
200511,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,020,4,9,Anchorage Borough             ,35,35,9919066,11,22,3772903,3,12,1335111,2,11,1707989,35,35,9919066,11,22,3772903,3,12,1335111,2,11,1707989
200511,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,090,4,9,Fairbanks North Star Borough  ,3,3,407824,0,0,0,0,0,0,0,0,0,2,2,316000,0,0,0,0,0,0,0,0,0
200511,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,110,4,9,Juneau Borough                ,6,6,1266801,1,2,468369,0,0,0,0,0,0,6,6,1266801,1,2,468369,0,0,0,0,0,0
200511,02,122,4,9,Kenai Peninsula Borough       ,2,2,397000,2,4,353000,0,0,0,0,0,0,2,2,397000,2,4,353000,0,0,0,0,0,0
200511,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200511,02,150,4,9,Kodiak Island Borough         ,3,3,409236,0,0,0,0,0,0,0,0,0,3,3,409236,0,0,0,0,0,0,0,0,0
200511,02,170,4,9,Matanuska-Susitna Borough     ,10,10,1539684,0,0,0,0,0,0,0,0,0,6,6,1099684,0,0,0,0,0,0,0,0,0
