Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200409,01,001,3,6,Autauga County                ,24,24,1256813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,01,009,3,6,Blount County                 ,4,4,677590,0,0,0,0,0,0,0,0,0,4,4,677590,0,0,0,0,0,0,0,0,0
200409,01,021,3,6,Chilton County                ,1,1,125778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,01,073,3,6,Jefferson County              ,226,226,37838252,0,0,0,0,0,0,16,198,14314667,215,215,36732689,0,0,0,0,0,0,16,198,14314667
200409,01,081,3,6,Lee County                    ,38,38,7690757,1,2,120537,0,0,0,2,10,1111325,31,31,6588580,1,2,120537,0,0,0,2,10,1111325
200409,01,087,3,6,Macon County                  ,3,3,346462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,01,113,3,6,Russell County                ,20,20,1910703,0,0,0,0,0,0,0,0,0,20,20,1910703,0,0,0,0,0,0,0,0,0
200409,01,115,3,6,St. Clair County              ,37,37,3790196,0,0,0,0,0,0,0,0,0,34,34,3340196,0,0,0,0,0,0,0,0,0
200409,01,117,3,6,Shelby County                 ,221,221,31428936,0,0,0,0,0,0,0,0,0,133,133,18725890,0,0,0,0,0,0,0,0,0
200409,01,123,3,6,Tallapoosa County             ,6,6,740859,0,0,0,0,0,0,0,0,0,3,3,355495,0,0,0,0,0,0,0,0,0
200409,01,125,3,6,Tuscaloosa County             ,117,117,14321706,0,0,0,0,0,0,1,35,2200000,117,117,14321706,0,0,0,0,0,0,1,35,2200000
200409,01,127,3,6,Walker County                 ,1,1,109000,0,0,0,0,0,0,0,0,0,1,1,109000,0,0,0,0,0,0,0,0,0
200409,02,000,4,9,Alaska Balance of State       ,20,20,3818338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,013,4,9,Aleutians East Borough        ,1,1,157774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,020,4,9,Anchorage Borough             ,67,67,18393735,19,38,5664312,0,0,0,10,63,9585501,67,67,18393735,19,38,5664312,0,0,0,10,63,9585501
200409,02,050,4,9,Bethel Census Area            ,3,3,350000,0,0,0,0,0,0,0,0,0,3,3,350000,0,0,0,0,0,0,0,0,0
200409,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200409,02,090,4,9,Fairbanks North Star Borough  ,24,24,2953724,3,6,615000,0,0,0,6,44,5000000,23,23,2861900,3,6,615000,0,0,0,6,44,5000000
200409,02,100,4,9,Haines Borough                ,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
200409,02,110,4,9,Juneau Borough                ,6,6,1587046,1,2,445604,0,0,0,0,0,0,6,6,1587046,1,2,445604,0,0,0,0,0,0
