Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200201,01,001,3,6,Autauga County                ,39,39,2060650,0,0,0,0,0,0,0,0,0,39,39,2060650,0,0,0,0,0,0,0,0,0
200201,01,081,3,6,Lee County                    ,29,29,4119878,6,12,692088,1,4,359856,5,60,4340000,29,29,4119878,6,12,692088,1,4,359856,5,60,4340000
200201,01,113,3,6,Russell County                ,13,13,1469695,3,6,248400,0,0,0,0,0,0,13,13,1469695,3,6,248400,0,0,0,0,0,0
200201,02,000,4,9,Alaska Balance of State       ,9,9,1753475,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,02,016,4,9,Aleutians West Census Area    ,1,1,143790,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,02,020,4,9,Anchorage Borough             ,68,68,12450454,21,42,5301282,0,0,0,0,0,0,68,68,12450454,21,42,5301282,0,0,0,0,0,0
200201,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200201,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,02,090,4,9,Fairbanks North Star Borough  ,7,7,723033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,02,100,4,9,Haines Borough                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200201,02,110,4,9,Juneau Borough                ,5,5,1028123,0,0,0,0,0,0,0,0,0,5,5,1028123,0,0,0,0,0,0,0,0,0
200201,02,122,4,9,Kenai Peninsula Borough       ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
200201,02,130,4,9,Ketchikan Gateway Borough     ,1,1,152694,0,0,0,0,0,0,0,0,0,1,1,152694,0,0,0,0,0,0,0,0,0
200201,02,150,4,9,Kodiak Island Borough         ,3,3,445141,0,0,0,0,0,0,0,0,0,3,3,445141,0,0,0,0,0,0,0,0,0
200201,02,170,4,9,Matanuska-Susitna Borough     ,13,13,1963978,0,0,0,0,0,0,0,0,0,13,13,1963978,0,0,0,0,0,0,0,0,0
200201,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,02,220,4,9,Sitka Borough                 ,2,2,182356,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200201,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,02,261,4,9,Valdez-Cordova Census Area    ,1,1,176990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,02,280,4,9,Wrangell-Petersburg Census Are,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
