Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201504,01,001,3,6,Autauga County                ,11,11,3290359,0,0,0,0,0,0,0,0,0,11,11,3290359,0,0,0,0,0,0,0,0,0
201504,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,01,021,3,6,Chilton County                ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201504,01,073,3,6,Jefferson County              ,127,127,29127491,0,0,0,0,0,0,2,10,1010089,117,117,27618351,0,0,0,0,0,0,1,5,844200
201504,01,083,3,6,Limestone County              ,12,12,2708018,0,0,0,0,0,0,0,0,0,12,12,2708018,0,0,0,0,0,0,0,0,0
201504,01,089,3,6,Madison County                ,182,182,26826341,1,2,219948,0,0,0,0,0,0,137,137,18940537,1,2,219948,0,0,0,0,0,0
201504,01,113,3,6,Russell County                ,14,14,1885108,0,0,0,0,0,0,0,0,0,14,14,1885108,0,0,0,0,0,0,0,0,0
201504,01,115,3,6,St. Clair County              ,5,5,1221423,0,0,0,0,0,0,0,0,0,5,5,1221423,0,0,0,0,0,0,0,0,0
201504,01,117,3,6,Shelby County                 ,84,84,18823383,0,0,0,0,0,0,0,0,0,52,52,10981868,0,0,0,0,0,0,0,0,0
201504,01,127,3,6,Walker County                 ,3,3,650000,0,0,0,0,0,0,0,0,0,3,3,650000,0,0,0,0,0,0,0,0,0
201504,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,020,4,9,Anchorage Borough             ,64,64,20130578,0,0,0,1,3,514864,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,020,4,9,Anchorage Municipality        ,64,64,20130578,0,0,0,1,3,514864,2,16,2529529,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,050,4,9,Bethel Census Area            ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201504,02,060,4,9,Bristol Bay Borough           ,1,1,129500,0,0,0,0,0,0,0,0,0,1,1,129500,0,0,0,0,0,0,0,0,0
201504,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,100,4,9,Haines Borough                ,1,1,291587,0,0,0,0,0,0,0,0,0,1,1,291587,0,0,0,0,0,0,0,0,0
201504,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201504,02,110,4,9,Juneau Borough                ,6,6,1541572,0,0,0,0,0,0,0,0,0,6,6,1541572,0,0,0,0,0,0,0,0,0
201504,02,110,4,9,Juneau City and Borough       ,6,6,1541572,0,0,0,0,0,0,0,0,0,6,6,1541572,0,0,0,0,0,0,0,0,0
