Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200210,01,001,3,6,Autauga County                ,30,30,1494575,0,0,0,0,0,0,0,0,0,30,30,1494575,0,0,0,0,0,0,0,0,0
200210,01,081,3,6,Lee County                    ,24,24,3653308,1,2,106044,2,8,619008,6,68,4559276,24,24,3653308,1,2,106044,2,8,619008,6,68,4559276
200210,01,113,3,6,Russell County                ,19,19,1032949,3,6,268352,0,0,0,0,0,0,19,19,1032949,3,6,268352,0,0,0,0,0,0
200210,02,000,4,9,Alaska Balance of State       ,14,14,2698791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,020,4,9,Anchorage Borough             ,84,84,18042611,35,70,10456605,3,11,1375470,0,0,0,84,84,18042611,35,70,10456605,3,11,1375470,0,0,0
200210,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,090,4,9,Fairbanks North Star Borough  ,16,16,1419824,0,0,0,0,0,0,0,0,0,15,15,1328000,0,0,0,0,0,0,0,0,0
200210,02,100,4,9,Haines Borough                ,1,1,95667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,110,4,9,Juneau Borough                ,5,5,1561596,0,0,0,0,0,0,0,0,0,5,5,1561596,0,0,0,0,0,0,0,0,0
200210,02,122,4,9,Kenai Peninsula Borough       ,8,8,834500,1,2,214000,1,3,723000,0,0,0,8,8,834500,1,2,214000,1,3,723000,0,0,0
200210,02,130,4,9,Ketchikan Gateway Borough     ,3,3,454109,1,2,195118,0,0,0,0,0,0,3,3,454109,1,2,195118,0,0,0,0,0,0
200210,02,150,4,9,Kodiak Island Borough         ,3,3,697823,2,4,470970,1,4,389537,0,0,0,3,3,697823,2,4,470970,1,4,389537,0,0,0
200210,02,170,4,9,Matanuska-Susitna Borough     ,11,11,1729299,1,2,195118,0,0,0,0,0,0,11,11,1729299,1,2,195118,0,0,0,0,0,0
200210,02,180,4,9,Nome Census Area              ,1,1,138316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,185,4,9,North Slope Borough           ,2,2,247616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,220,4,9,Sitka Borough                 ,3,3,273534,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,02,232,4,9,Skagway-Hoonah-Angoon Census A,3,3,465000,0,0,0,0,0,0,0,0,0,3,3,465000,0,0,0,0,0,0,0,0,0
200210,02,261,4,9,Valdez-Cordova Census Area    ,1,1,169227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
