Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200211,01,001,3,6,Autauga County                ,18,18,949175,0,0,0,0,0,0,0,0,0,18,18,949175,0,0,0,0,0,0,0,0,0
200211,01,081,3,6,Lee County                    ,47,47,6992526,1,2,106044,2,8,349450,6,42,2808578,47,47,6992526,1,2,106044,2,8,349450,6,42,2808578
200211,01,113,3,6,Russell County                ,12,12,1092544,16,32,2877904,0,0,0,0,0,0,12,12,1092544,16,32,2877904,0,0,0,0,0,0
200211,02,000,4,9,Alaska Balance of State       ,9,9,1716398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,013,4,9,Aleutians East Borough        ,1,1,151370,0,0,0,0,0,0,0,0,0,1,1,151370,0,0,0,0,0,0,0,0,0
200211,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,020,4,9,Anchorage Borough             ,40,40,8291723,21,42,6042185,2,7,871174,0,0,0,40,40,8291723,21,42,6042185,2,7,871174,0,0,0
200211,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,090,4,9,Fairbanks North Star Borough  ,4,4,686824,0,0,0,0,0,0,0,0,0,3,3,595000,0,0,0,0,0,0,0,0,0
200211,02,100,4,9,Haines Borough                ,1,1,95667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,110,4,9,Juneau Borough                ,6,6,1448769,0,0,0,0,0,0,0,0,0,6,6,1448769,0,0,0,0,0,0,0,0,0
200211,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,130,4,9,Ketchikan Gateway Borough     ,1,1,151370,1,2,195118,0,0,0,0,0,0,1,1,151370,1,2,195118,0,0,0,0,0,0
200211,02,150,4,9,Kodiak Island Borough         ,7,7,952248,2,4,409728,0,0,0,0,0,0,7,7,952248,2,4,409728,0,0,0,0,0,0
200211,02,170,4,9,Matanuska-Susitna Borough     ,3,3,454109,0,0,0,0,0,0,0,0,0,3,3,454109,0,0,0,0,0,0,0,0,0
200211,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,185,4,9,North Slope Borough           ,2,2,247616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200211,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,109000,0,0,0,0,0,0,0,0,0,1,1,109000,0,0,0,0,0,0,0,0,0
200211,02,261,4,9,Valdez-Cordova Census Area    ,3,3,452857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
