Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200501,01,001,3,6,Autauga County                ,12,12,679625,0,0,0,0,0,0,0,0,0,12,12,679625,0,0,0,0,0,0,0,0,0
200501,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,01,009,3,6,Blount County                 ,6,6,872505,0,0,0,0,0,0,0,0,0,6,6,872505,0,0,0,0,0,0,0,0,0
200501,01,021,3,6,Chilton County                ,2,2,325000,0,0,0,0,0,0,0,0,0,2,2,325000,0,0,0,0,0,0,0,0,0
200501,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,3,44,2200000,0,0,0,0,0,0,0,0,0,3,44,2200000
200501,01,073,3,6,Jefferson County              ,269,269,46381283,0,0,0,0,0,0,0,0,0,239,239,43253314,0,0,0,0,0,0,0,0,0
200501,01,081,3,6,Lee County                    ,109,109,15041923,1,2,120537,0,0,0,0,0,0,109,109,15041923,1,2,120537,0,0,0,0,0,0
200501,01,115,3,6,St. Clair County              ,21,21,2812951,0,0,0,0,0,0,20,160,7950000,18,18,2362951,0,0,0,0,0,0,20,160,7950000
200501,01,117,3,6,Shelby County                 ,206,206,32480158,0,0,0,0,0,0,0,0,0,107,107,17968403,0,0,0,0,0,0,0,0,0
200501,01,127,3,6,Walker County                 ,7,7,874142,0,0,0,0,0,0,0,0,0,6,6,764000,0,0,0,0,0,0,0,0,0
200501,02,000,4,9,Alaska Balance of State       ,12,12,2313250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,02,020,4,9,Anchorage Borough             ,21,21,5676924,5,10,1637717,2,8,1269622,0,0,0,21,21,5676924,5,10,1637717,2,8,1269622,0,0,0
200501,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,02,090,4,9,Fairbanks North Star Borough  ,6,6,746824,0,0,0,0,0,0,0,0,0,5,5,655000,0,0,0,0,0,0,0,0,0
200501,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,02,110,4,9,Juneau Borough                ,1,1,272230,0,0,0,0,0,0,0,0,0,1,1,272230,0,0,0,0,0,0,0,0,0
200501,02,122,4,9,Kenai Peninsula Borough       ,4,4,723878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200501,02,130,4,9,Ketchikan Gateway Borough     ,1,1,163714,0,0,0,1,3,212488,0,0,0,1,1,163714,0,0,0,1,3,212488,0,0,0
200501,02,150,4,9,Kodiak Island Borough         ,2,2,551784,0,0,0,0,0,0,0,0,0,2,2,551784,0,0,0,0,0,0,0,0,0
200501,02,170,4,9,Matanuska-Susitna Borough     ,12,12,1541581,0,0,0,0,0,0,0,0,0,2,2,327427,0,0,0,0,0,0,0,0,0
