Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201407,01,001,3,6,Autauga County                ,12,12,2278732,0,0,0,0,0,0,0,0,0,12,12,2278732,0,0,0,0,0,0,0,0,0
201407,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,01,009,3,6,Blount County                 ,1,1,215594,0,0,0,0,0,0,0,0,0,1,1,215594,0,0,0,0,0,0,0,0,0
201407,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,1,8,368300,0,0,0,0,0,0,0,0,0,1,8,368300
201407,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,01,073,3,6,Jefferson County              ,112,112,30387875,0,0,0,0,0,0,3,48,4636119,101,101,27929289,0,0,0,0,0,0,0,0,0
201407,01,081,3,6,Lee County                    ,67,67,20119263,0,0,0,0,0,0,1,5,1539792,28,28,7887308,0,0,0,0,0,0,0,0,0
201407,01,115,3,6,St. Clair County              ,12,12,1717202,0,0,0,0,0,0,0,0,0,12,12,1717202,0,0,0,0,0,0,0,0,0
201407,01,117,3,6,Shelby County                 ,79,79,17627857,0,0,0,0,0,0,0,0,0,42,42,8590320,0,0,0,0,0,0,0,0,0
201407,01,127,3,6,Walker County                 ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201407,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,020,4,9,Anchorage Borough             ,44,44,13457630,1,2,322399,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,020,4,9,Anchorage Municipality        ,44,44,13457630,1,2,322399,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,050,4,9,Bethel Census Area            ,2,2,600000,0,0,0,0,0,0,0,0,0,2,2,600000,0,0,0,0,0,0,0,0,0
201407,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,090,4,9,Fairbanks North Star Borough  ,6,6,1102761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,100,4,9,Haines Borough                ,2,2,524309,0,0,0,0,0,0,0,0,0,2,2,524309,0,0,0,0,0,0,0,0,0
201407,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201407,02,110,4,9,Juneau Borough                ,7,7,1267184,0,0,0,0,0,0,2,30,3430534,7,7,1267184,0,0,0,0,0,0,2,30,3430534
201407,02,110,4,9,Juneau City and Borough       ,7,7,1267184,0,0,0,0,0,0,2,30,3430534,7,7,1267184,0,0,0,0,0,0,2,30,3430534
201407,02,122,4,9,Kenai Peninsula Borough       ,15,15,2999939,0,0,0,0,0,0,0,0,0,14,14,2805000,0,0,0,0,0,0,0,0,0
