Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200904,01,001,3,6,Autauga County                ,9,9,1669705,0,0,0,0,0,0,0,0,0,9,9,1669705,0,0,0,0,0,0,0,0,0
200904,01,007,3,6,Bibb County                   ,1,1,150363,0,0,0,0,0,0,0,0,0,1,1,150363,0,0,0,0,0,0,0,0,0
200904,01,009,3,6,Blount County                 ,2,2,593000,0,0,0,0,0,0,0,0,0,2,2,593000,0,0,0,0,0,0,0,0,0
200904,01,021,3,6,Chilton County                ,7,7,819200,0,0,0,0,0,0,0,0,0,6,6,735000,0,0,0,0,0,0,0,0,0
200904,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,01,073,3,6,Jefferson County              ,120,120,19057038,0,0,0,0,0,0,1,10,743747,103,103,16263608,0,0,0,0,0,0,0,0,0
200904,01,081,3,6,Lee County                    ,48,48,8748935,0,0,0,0,0,0,1,17,1489216,31,31,4714135,0,0,0,0,0,0,0,0,0
200904,01,115,3,6,St. Clair County              ,15,15,1437683,0,0,0,0,0,0,0,0,0,15,15,1437683,0,0,0,0,0,0,0,0,0
200904,01,117,3,6,Shelby County                 ,55,55,8834704,0,0,0,0,0,0,0,0,0,35,35,4868823,0,0,0,0,0,0,0,0,0
200904,01,127,3,6,Walker County                 ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
200904,02,000,4,9,Alaska Balance of State       ,3,3,522697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,020,4,9,Anchorage Borough             ,28,28,7870107,0,0,0,0,0,0,1,18,3745008,28,28,7870107,0,0,0,0,0,0,1,18,3745008
200904,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,090,4,9,Fairbanks North Star Borough  ,3,3,557214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,110,4,9,Juneau Borough                ,2,2,505469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,02,122,4,9,Kenai Peninsula Borough       ,2,2,400000,0,0,0,0,0,0,0,0,0,2,2,400000,0,0,0,0,0,0,0,0,0
200904,02,130,4,9,Ketchikan Gateway Borough     ,2,2,458056,0,0,0,0,0,0,0,0,0,2,2,458056,0,0,0,0,0,0,0,0,0
200904,02,150,4,9,Kodiak Island Borough         ,1,1,147092,0,0,0,0,0,0,0,0,0,1,1,147092,0,0,0,0,0,0,0,0,0
200904,02,170,4,9,Matanuska-Susitna Borough     ,3,3,687083,1,2,344420,0,0,0,0,0,0,3,3,687083,1,2,344420,0,0,0,0,0,0
