Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200410,01,001,3,6,Autauga County                ,24,24,1256813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,01,009,3,6,Blount County                 ,1,1,115365,2,4,161640,0,0,0,0,0,0,1,1,115365,2,4,161640,0,0,0,0,0,0
200410,01,021,3,6,Chilton County                ,5,5,740000,0,0,0,0,0,0,0,0,0,5,5,740000,0,0,0,0,0,0,0,0,0
200410,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,01,073,3,6,Jefferson County              ,207,207,36897601,1,2,153777,0,0,0,0,0,0,188,188,34996603,1,2,153777,0,0,0,0,0,0
200410,01,081,3,6,Lee County                    ,67,67,8101943,0,0,0,0,0,0,0,0,0,67,67,8101943,0,0,0,0,0,0,0,0,0
200410,01,087,3,6,Macon County                  ,1,1,60731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,01,113,3,6,Russell County                ,31,31,2792797,0,0,0,0,0,0,0,0,0,31,31,2792797,0,0,0,0,0,0,0,0,0
200410,01,115,3,6,St. Clair County              ,28,28,2938106,0,0,0,0,0,0,0,0,0,24,24,2338106,0,0,0,0,0,0,0,0,0
200410,01,117,3,6,Shelby County                 ,157,157,23262298,0,0,0,0,0,0,0,0,0,59,59,8829811,0,0,0,0,0,0,0,0,0
200410,01,123,3,6,Tallapoosa County             ,1,1,385000,0,0,0,0,0,0,0,0,0,1,1,385000,0,0,0,0,0,0,0,0,0
200410,01,125,3,6,Tuscaloosa County             ,72,72,9247395,0,0,0,0,0,0,0,0,0,72,72,9247395,0,0,0,0,0,0,0,0,0
200410,01,127,3,6,Walker County                 ,7,7,901000,0,0,0,0,0,0,0,0,0,7,7,901000,0,0,0,0,0,0,0,0,0
200410,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,020,4,9,Anchorage Borough             ,27,27,8046185,9,18,2721345,0,0,0,6,52,5992998,27,27,8046185,9,18,2721345,0,0,0,6,52,5992998
200410,02,050,4,9,Bethel Census Area            ,4,4,600000,0,0,0,0,0,0,0,0,0,4,4,600000,0,0,0,0,0,0,0,0,0
200410,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,090,4,9,Fairbanks North Star Borough  ,4,4,562024,0,0,0,0,0,0,0,0,0,3,3,470200,0,0,0,0,0,0,0,0,0
200410,02,100,4,9,Haines Borough                ,1,1,163333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200410,02,110,4,9,Juneau Borough                ,7,7,1651312,1,2,424943,0,0,0,0,0,0,7,7,1651312,1,2,424943,0,0,0,0,0,0
