Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200502,01,001,3,6,Autauga County                ,37,37,1779200,0,0,0,0,0,0,0,0,0,37,37,1779200,0,0,0,0,0,0,0,0,0
200502,01,007,3,6,Bibb County                   ,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,01,009,3,6,Blount County                 ,3,3,373540,0,0,0,0,0,0,0,0,0,3,3,373540,0,0,0,0,0,0,0,0,0
200502,01,021,3,6,Chilton County                ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
200502,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,01,073,3,6,Jefferson County              ,259,259,49385112,0,0,0,0,0,0,0,0,0,232,232,46879707,0,0,0,0,0,0,0,0,0
200502,01,081,3,6,Lee County                    ,106,106,16249185,0,0,0,0,0,0,6,69,4646024,106,106,16249185,0,0,0,0,0,0,6,69,4646024
200502,01,115,3,6,St. Clair County              ,52,52,5856082,0,0,0,0,0,0,0,0,0,49,49,5406082,0,0,0,0,0,0,0,0,0
200502,01,117,3,6,Shelby County                 ,215,215,31098219,0,0,0,0,0,0,0,0,0,113,113,16075751,0,0,0,0,0,0,0,0,0
200502,01,127,3,6,Walker County                 ,1,1,110142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,000,4,9,Alaska Balance of State       ,14,14,2698791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,016,4,9,Aleutians West Census Area    ,1,1,101630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,020,4,9,Anchorage Borough             ,18,18,5305406,10,20,3441508,1,4,438383,0,0,0,18,18,5305406,10,20,3441508,1,4,438383,0,0,0
200502,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,090,4,9,Fairbanks North Star Borough  ,1,1,91824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,110,4,9,Juneau Borough                ,1,1,272230,0,0,0,0,0,0,0,0,0,1,1,272230,0,0,0,0,0,0,0,0,0
200502,02,122,4,9,Kenai Peninsula Borough       ,6,6,634400,0,0,0,0,0,0,0,0,0,6,6,634400,0,0,0,0,0,0,0,0,0
200502,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,3,6,588969,0,0,0,0,0,0,0,0,0,3,6,588969,0,0,0,0,0,0
200502,02,150,4,9,Kodiak Island Borough         ,4,4,649872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200502,02,170,4,9,Matanuska-Susitna Borough     ,15,15,1916168,4,8,785292,0,0,0,0,0,0,7,7,1036168,4,8,785292,0,0,0,0,0,0
