Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201510,01,001,3,6,Autauga County                ,10,10,2388541,0,0,0,0,0,0,0,0,0,10,10,2388541,0,0,0,0,0,0,0,0,0
201510,01,007,3,6,Bibb County                   ,1,1,176748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,01,009,3,6,Blount County                 ,1,1,480000,0,0,0,0,0,0,0,0,0,1,1,480000,0,0,0,0,0,0,0,0,0
201510,01,021,3,6,Chilton County                ,1,1,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,01,073,3,6,Jefferson County              ,125,125,33464262,0,0,0,0,0,0,1,5,165889,101,101,28403384,0,0,0,0,0,0,0,0,0
201510,01,083,3,6,Limestone County              ,5,5,1128341,0,0,0,0,0,0,0,0,0,5,5,1128341,0,0,0,0,0,0,0,0,0
201510,01,089,3,6,Madison County                ,189,189,33807782,0,0,0,0,0,0,0,0,0,189,189,33807782,0,0,0,0,0,0,0,0,0
201510,01,113,3,6,Russell County                ,4,4,644130,0,0,0,0,0,0,0,0,0,4,4,644130,0,0,0,0,0,0,0,0,0
201510,01,115,3,6,St. Clair County              ,11,11,1701300,0,0,0,0,0,0,0,0,0,9,9,1421300,0,0,0,0,0,0,0,0,0
201510,01,117,3,6,Shelby County                 ,60,60,13962319,0,0,0,0,0,0,0,0,0,32,32,7189438,0,0,0,0,0,0,0,0,0
201510,01,127,3,6,Walker County                 ,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
201510,02,013,4,9,Aleutians East Borough        ,0,0,0,1,2,293438,0,0,0,0,0,0,0,0,0,1,2,293438,0,0,0,0,0,0
201510,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,020,4,9,Anchorage Borough             ,55,55,17299715,0,0,0,1,3,514864,2,13,2055242,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,020,4,9,Anchorage Municipality        ,55,55,17299715,0,0,0,1,3,514864,2,13,2055242,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201510,02,110,4,9,Juneau Borough                ,15,15,2914691,0,0,0,0,0,0,1,8,822126,15,15,2914691,0,0,0,0,0,0,1,8,822126
201510,02,110,4,9,Juneau City and Borough       ,15,15,2914691,0,0,0,0,0,0,1,8,822126,15,15,2914691,0,0,0,0,0,0,1,8,822126
