Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200910,01,001,3,6,Autauga County                ,10,10,1633901,0,0,0,0,0,0,0,0,0,10,10,1633901,0,0,0,0,0,0,0,0,0
200910,01,007,3,6,Bibb County                   ,2,2,641900,0,0,0,0,0,0,0,0,0,2,2,641900,0,0,0,0,0,0,0,0,0
200910,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,01,021,3,6,Chilton County                ,1,1,139583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,01,073,3,6,Jefferson County              ,81,81,15458571,0,0,0,0,0,0,0,0,0,76,76,14875917,0,0,0,0,0,0,0,0,0
200910,01,081,3,6,Lee County                    ,41,41,9062279,0,0,0,0,0,0,0,0,0,41,41,9062279,0,0,0,0,0,0,0,0,0
200910,01,115,3,6,St. Clair County              ,12,12,1906511,0,0,0,0,0,0,0,0,0,12,12,1906511,0,0,0,0,0,0,0,0,0
200910,01,117,3,6,Shelby County                 ,56,56,8423112,0,0,0,0,0,0,0,0,0,37,37,4739127,0,0,0,0,0,0,0,0,0
200910,01,127,3,6,Walker County                 ,2,2,275200,0,0,0,0,0,0,0,0,0,2,2,275200,0,0,0,0,0,0,0,0,0
200910,02,000,4,9,Alaska Balance of State       ,5,5,945316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,020,4,9,Anchorage Borough             ,16,16,4169936,5,10,1943150,0,0,0,0,0,0,16,16,4169936,5,10,1943150,0,0,0,0,0,0
200910,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,060,4,9,Bristol Bay Borough           ,1,1,138889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,090,4,9,Fairbanks North Star Borough  ,3,3,557214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,110,4,9,Juneau Borough                ,2,2,337103,2,4,698868,0,0,0,1,8,682496,2,2,337103,2,4,698868,0,0,0,1,8,682496
200910,02,122,4,9,Kenai Peninsula Borough       ,5,5,1086533,0,0,0,0,0,0,0,0,0,4,4,803200,0,0,0,0,0,0,0,0,0
200910,02,130,4,9,Ketchikan Gateway Borough     ,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200910,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200910,02,170,4,9,Matanuska-Susitna Borough     ,3,3,493282,0,0,0,0,0,0,0,0,0,1,1,167590,0,0,0,0,0,0,0,0,0
