Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200508,01,001,3,6,Autauga County                ,19,19,3077032,0,0,0,0,0,0,0,0,0,19,19,3077032,0,0,0,0,0,0,0,0,0
200508,01,007,3,6,Bibb County                   ,1,1,240550,0,0,0,0,0,0,0,0,0,1,1,240550,0,0,0,0,0,0,0,0,0
200508,01,009,3,6,Blount County                 ,8,8,997845,0,0,0,0,0,0,0,0,0,8,8,997845,0,0,0,0,0,0,0,0,0
200508,01,021,3,6,Chilton County                ,2,2,406994,0,0,0,0,0,0,1,6,367347,1,1,150000,0,0,0,0,0,0,0,0,0
200508,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,01,073,3,6,Jefferson County              ,310,310,58781726,0,0,0,0,0,0,18,368,28649125,207,207,34662145,0,0,0,0,0,0,18,368,28649125
200508,01,081,3,6,Lee County                    ,86,86,13571753,0,0,0,0,0,0,2,12,1007640,86,86,13571753,0,0,0,0,0,0,2,12,1007640
200508,01,115,3,6,St. Clair County              ,58,58,5568739,0,0,0,0,0,0,0,0,0,53,53,4818739,0,0,0,0,0,0,0,0,0
200508,01,117,3,6,Shelby County                 ,217,217,35283207,0,0,0,0,0,0,0,0,0,75,75,14203354,0,0,0,0,0,0,0,0,0
200508,01,127,3,6,Walker County                 ,7,7,1101340,0,0,0,0,0,0,0,0,0,4,4,691465,0,0,0,0,0,0,0,0,0
200508,02,000,4,9,Alaska Balance of State       ,23,23,4415189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,016,4,9,Aleutians West Census Area    ,1,1,96302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,020,4,9,Anchorage Borough             ,66,66,18352354,24,48,7299318,0,0,0,0,0,0,66,66,18352354,24,48,7299318,0,0,0,0,0,0
200508,02,050,4,9,Bethel Census Area            ,12,12,1800000,0,0,0,0,0,0,0,0,0,12,12,1800000,0,0,0,0,0,0,0,0,0
200508,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,090,4,9,Fairbanks North Star Borough  ,21,21,3710824,1,2,300000,0,0,0,0,0,0,20,20,3619000,1,2,300000,0,0,0,0,0,0
200508,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,110,4,9,Juneau Borough                ,14,14,3563080,3,6,1124535,0,0,0,2,10,1654576,14,14,3563080,3,6,1124535,0,0,0,2,10,1654576
200508,02,122,4,9,Kenai Peninsula Borough       ,11,11,1959892,0,0,0,0,0,0,0,0,0,8,8,1478779,0,0,0,0,0,0,0,0,0
200508,02,130,4,9,Ketchikan Gateway Borough     ,1,1,173676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
200508,02,150,4,9,Kodiak Island Borough         ,6,6,1165487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200508,02,170,4,9,Matanuska-Susitna Borough     ,16,16,2165843,1,2,193892,0,0,0,0,0,0,11,11,1615843,1,2,193892,0,0,0,0,0,0
