Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201005,01,001,3,6,Autauga County                ,20,20,3106020,0,0,0,0,0,0,0,0,0,20,20,3106020,0,0,0,0,0,0,0,0,0
201005,01,007,3,6,Bibb County                   ,1,1,158000,0,0,0,0,0,0,0,0,0,1,1,158000,0,0,0,0,0,0,0,0,0
201005,01,009,3,6,Blount County                 ,1,1,135000,0,0,0,0,0,0,0,0,0,1,1,135000,0,0,0,0,0,0,0,0,0
201005,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,01,073,3,6,Jefferson County              ,54,54,10792171,0,0,0,1,3,315405,0,0,0,21,21,4098360,0,0,0,0,0,0,0,0,0
201005,01,081,3,6,Lee County                    ,31,31,6455519,0,0,0,0,0,0,3,48,5108100,31,31,6455519,0,0,0,0,0,0,3,48,5108100
201005,01,115,3,6,St. Clair County              ,13,13,1273356,0,0,0,0,0,0,0,0,0,12,12,1071300,0,0,0,0,0,0,0,0,0
201005,01,117,3,6,Shelby County                 ,36,36,6675932,0,0,0,0,0,0,0,0,0,17,17,3194045,0,0,0,0,0,0,0,0,0
201005,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,02,000,4,9,Alaska Balance of State       ,7,7,1780889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,02,020,4,9,Anchorage Borough             ,64,64,16461708,0,0,0,2,8,1681081,2,14,2181269,64,64,16461708,0,0,0,2,8,1681081,2,14,2181269
201005,02,050,4,9,Bethel Census Area            ,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
201005,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,02,090,4,9,Fairbanks North Star Borough  ,5,5,887611,0,0,0,0,0,0,0,0,0,2,2,338000,0,0,0,0,0,0,0,0,0
201005,02,100,4,9,Haines Borough                ,2,2,358611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201005,02,110,4,9,Juneau Borough                ,3,3,1005194,0,0,0,0,0,0,0,0,0,3,3,1005194,0,0,0,0,0,0,0,0,0
201005,02,122,4,9,Kenai Peninsula Borough       ,24,24,4653365,0,0,0,1,4,1000000,1,6,631904,24,24,4653365,0,0,0,1,4,1000000,1,6,631904
201005,02,130,4,9,Ketchikan Gateway Borough     ,1,1,209081,0,0,0,0,0,0,0,0,0,1,1,209081,0,0,0,0,0,0,0,0,0
201005,02,150,4,9,Kodiak Island Borough         ,4,4,1032951,0,0,0,0,0,0,0,0,0,4,4,1032951,0,0,0,0,0,0,0,0,0
201005,02,170,4,9,Matanuska-Susitna Borough     ,4,4,767000,0,0,0,0,0,0,0,0,0,3,3,627243,0,0,0,0,0,0,0,0,0
