Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200212,01,001,3,6,Autauga County                ,18,18,909525,0,0,0,0,0,0,0,0,0,18,18,909525,0,0,0,0,0,0,0,0,0
200212,01,081,3,6,Lee County                    ,18,18,2709629,2,4,229872,0,0,0,0,0,0,18,18,2709629,2,4,229872,0,0,0,0,0,0
200212,01,113,3,6,Russell County                ,10,10,1069063,0,0,0,0,0,0,0,0,0,10,10,1069063,0,0,0,0,0,0,0,0,0
200212,02,000,4,9,Alaska Balance of State       ,9,9,1716398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,020,4,9,Anchorage Borough             ,45,45,8942621,8,16,2090958,0,0,0,1,6,821527,45,45,8942621,8,16,2090958,0,0,0,1,6,821527
200212,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,090,4,9,Fairbanks North Star Borough  ,2,2,241824,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200212,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,110,4,9,Juneau Borough                ,6,6,1259534,1,2,297413,0,0,0,0,0,0,6,6,1259534,1,2,297413,0,0,0,0,0,0
200212,02,122,4,9,Kenai Peninsula Borough       ,1,1,127500,0,0,0,0,0,0,0,0,0,1,1,127500,0,0,0,0,0,0,0,0,0
200212,02,130,4,9,Ketchikan Gateway Borough     ,3,3,454109,1,2,195118,0,0,0,0,0,0,3,3,454109,1,2,195118,0,0,0,0,0,0
200212,02,150,4,9,Kodiak Island Borough         ,2,2,323270,0,0,0,1,4,389537,0,0,0,2,2,323270,0,0,0,1,4,389537,0,0,0
200212,02,170,4,9,Matanuska-Susitna Borough     ,1,1,151370,2,4,390235,0,0,0,0,0,0,1,1,151370,2,4,390235,0,0,0,0,0,0
200212,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,185,4,9,North Slope Borough           ,1,1,123808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,261,4,9,Valdez-Cordova Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,02,280,4,9,Wrangell-Petersburg Census Are,2,2,336070,0,0,0,0,0,0,0,0,0,1,1,238320,0,0,0,0,0,0,0,0,0
