Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201308,01,001,3,6,Autauga County                ,7,7,1592117,0,0,0,0,0,0,0,0,0,7,7,1592117,0,0,0,0,0,0,0,0,0
201308,01,007,3,6,Bibb County                   ,2,2,318088,0,0,0,0,0,0,0,0,0,1,1,148000,0,0,0,0,0,0,0,0,0
201308,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,01,021,3,6,Chilton County                ,3,3,284000,0,0,0,0,0,0,0,0,0,3,3,284000,0,0,0,0,0,0,0,0,0
201308,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,01,073,3,6,Jefferson County              ,77,77,21104434,0,0,0,0,0,0,1,5,250000,69,69,18507705,0,0,0,0,0,0,0,0,0
201308,01,081,3,6,Lee County                    ,64,64,18020635,0,0,0,0,0,0,0,0,0,64,64,18020635,0,0,0,0,0,0,0,0,0
201308,01,115,3,6,St. Clair County              ,14,14,2907819,0,0,0,0,0,0,0,0,0,14,14,2907819,0,0,0,0,0,0,0,0,0
201308,01,117,3,6,Shelby County                 ,64,64,14393040,0,0,0,0,0,0,2,13,726375,28,28,6243933,0,0,0,0,0,0,0,0,0
201308,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,02,020,4,9,Anchorage Borough             ,27,27,8950723,0,0,0,0,0,0,0,0,0,27,27,8950723,0,0,0,0,0,0,0,0,0
201308,02,020,4,9,Anchorage Municipality        ,27,27,8950723,0,0,0,0,0,0,0,0,0,27,27,8950723,0,0,0,0,0,0,0,0,0
201308,02,050,4,9,Bethel Census Area            ,1,1,350000,0,0,0,0,0,0,0,0,0,1,1,350000,0,0,0,0,0,0,0,0,0
201308,02,060,4,9,Bristol Bay Borough           ,1,1,307500,0,0,0,0,0,0,0,0,0,1,1,307500,0,0,0,0,0,0,0,0,0
201308,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,02,090,4,9,Fairbanks North Star Borough  ,5,5,919005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,02,100,4,9,Haines Borough                ,1,1,248128,0,0,0,0,0,0,0,0,0,1,1,248128,0,0,0,0,0,0,0,0,0
201308,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201308,02,110,4,9,Juneau Borough                ,3,3,523673,0,0,0,0,0,0,1,13,1386286,3,3,523673,0,0,0,0,0,0,1,13,1386286
201308,02,110,4,9,Juneau City and Borough       ,3,3,523673,0,0,0,0,0,0,1,13,1386286,3,3,523673,0,0,0,0,0,0,1,13,1386286
201308,02,122,4,9,Kenai Peninsula Borough       ,8,8,1994333,0,0,0,1,4,400000,0,0,0,7,7,1711000,0,0,0,1,4,400000,0,0,0
