Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201607,01,001,3,6,Autauga County                ,8,8,1586254,0,0,0,0,0,0,0,0,0,8,8,1586254,0,0,0,0,0,0,0,0,0
201607,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,01,021,3,6,Chilton County                ,2,2,208000,0,0,0,0,0,0,0,0,0,2,2,208000,0,0,0,0,0,0,0,0,0
201607,01,073,3,6,Jefferson County              ,158,158,44233076,0,0,0,0,0,0,0,0,0,129,129,37637503,0,0,0,0,0,0,0,0,0
201607,01,083,3,6,Limestone County              ,11,11,2182080,0,0,0,0,0,0,0,0,0,11,11,2182080,0,0,0,0,0,0,0,0,0
201607,01,089,3,6,Madison County                ,177,177,24445366,0,0,0,0,0,0,0,0,2916000,177,177,24445366,0,0,0,0,0,0,0,0,2916000
201607,01,113,3,6,Russell County                ,5,5,789842,0,0,0,0,0,0,0,0,0,5,5,789842,0,0,0,0,0,0,0,0,0
201607,01,115,3,6,St. Clair County              ,11,11,1501694,0,0,0,0,0,0,0,0,0,10,10,1280830,0,0,0,0,0,0,0,0,0
201607,01,117,3,6,Shelby County                 ,90,90,18823360,0,0,0,0,0,0,1,12,204000,45,45,7982711,0,0,0,0,0,0,0,0,0
201607,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,020,4,9,Anchorage Borough             ,56,56,17525690,0,0,0,1,3,522682,1,10,1580956,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,020,4,9,Anchorage Municipality        ,56,56,17525690,0,0,0,1,3,522682,1,10,1580956,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,070,4,9,Dillingham Census Area        ,1,1,291587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,090,4,9,Fairbanks North Star Borough  ,1,1,300300,0,0,0,0,0,0,0,0,0,1,1,300300,0,0,0,0,0,0,0,0,0
201607,02,100,4,9,Haines Borough                ,1,1,277264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201607,02,110,4,9,Juneau Borough                ,5,5,1401334,1,2,365866,0,0,0,0,0,0,5,5,1401334,1,2,365866,0,0,0,0,0,0
201607,02,110,4,9,Juneau City and Borough       ,5,5,1401334,1,2,365866,0,0,0,0,0,0,5,5,1401334,1,2,365866,0,0,0,0,0,0
