Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200602,01,001,3,6,Autauga County                ,24,24,4321540,0,0,0,0,0,0,0,0,0,24,24,4321540,0,0,0,0,0,0,0,0,0
200602,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,01,009,3,6,Blount County                 ,1,1,160215,0,0,0,0,0,0,0,0,0,1,1,160215,0,0,0,0,0,0,0,0,0
200602,01,021,3,6,Chilton County                ,2,2,406994,0,0,0,0,0,0,1,5,306122,1,1,150000,0,0,0,0,0,0,0,0,0
200602,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,01,073,3,6,Jefferson County              ,293,293,49345536,0,0,0,0,0,0,0,0,0,279,279,47446946,0,0,0,0,0,0,0,0,0
200602,01,081,3,6,Lee County                    ,114,114,17856412,0,0,0,0,0,0,0,0,0,114,114,17856412,0,0,0,0,0,0,0,0,0
200602,01,115,3,6,St. Clair County              ,82,82,8644919,0,0,0,0,0,0,0,0,0,82,82,8644919,0,0,0,0,0,0,0,0,0
200602,01,117,3,6,Shelby County                 ,185,185,29570473,0,0,0,0,0,0,0,0,0,68,68,12151038,0,0,0,0,0,0,0,0,0
200602,01,127,3,6,Walker County                 ,5,5,893250,0,0,0,0,0,0,0,0,0,3,3,620000,0,0,0,0,0,0,0,0,0
200602,02,000,4,9,Alaska Balance of State       ,15,15,2873023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,020,4,9,Anchorage Borough             ,23,23,4461854,1,2,741766,0,0,0,2,165,18552830,23,23,4461854,1,2,741766,0,0,0,2,165,18552830
200602,02,050,4,9,Bethel Census Area            ,5,5,739130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,060,4,9,Bristol Bay Borough           ,2,2,347352,0,0,0,0,0,0,0,0,0,2,2,347352,0,0,0,0,0,0,0,0,0
200602,02,090,4,9,Fairbanks North Star Borough  ,7,7,1287590,1,2,200000,0,0,0,0,0,0,4,4,955000,1,2,200000,0,0,0,0,0,0
200602,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,110,4,9,Juneau Borough                ,1,1,308028,0,0,0,0,0,0,0,0,0,1,1,308028,0,0,0,0,0,0,0,0,0
200602,02,122,4,9,Kenai Peninsula Borough       ,2,2,320742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,130,4,9,Ketchikan Gateway Borough     ,3,3,521028,0,0,0,0,0,0,0,0,0,3,3,521028,0,0,0,0,0,0,0,0,0
200602,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200602,02,170,4,9,Matanuska-Susitna Borough     ,9,9,1353840,0,0,0,0,0,0,0,0,0,6,6,1023840,0,0,0,0,0,0,0,0,0
