Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200806,01,001,3,6,Autauga County                ,15,15,2506843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,01,021,3,6,Chilton County                ,4,4,452067,0,0,0,0,0,0,0,0,0,3,3,342150,0,0,0,0,0,0,0,0,0
200806,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,01,073,3,6,Jefferson County              ,138,138,23976918,0,0,0,0,0,0,3,184,36251402,111,111,19358131,0,0,0,0,0,0,1,160,34544800
200806,01,081,3,6,Lee County                    ,61,61,11008093,1,2,190968,0,0,0,1,10,1307419,38,38,5755118,0,0,0,0,0,0,0,0,0
200806,01,115,3,6,St. Clair County              ,5,5,744056,0,0,0,0,0,0,0,0,0,5,5,744056,0,0,0,0,0,0,0,0,0
200806,01,117,3,6,Shelby County                 ,68,68,10593832,0,0,0,0,0,0,0,0,0,32,32,4484348,0,0,0,0,0,0,0,0,0
200806,01,127,3,6,Walker County                 ,2,2,344000,0,0,0,0,0,0,1,5,475610,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,000,4,9,Alaska Balance of State       ,11,11,2139017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,020,4,9,Anchorage Borough             ,33,33,11103081,4,8,1965921,0,0,0,2,10,1545613,33,33,11103081,4,8,1965921,0,0,0,2,10,1545613
200806,02,050,4,9,Bethel Census Area            ,2,2,286920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,060,4,9,Bristol Bay Borough           ,4,4,500000,0,0,0,0,0,0,0,0,0,4,4,500000,0,0,0,0,0,0,0,0,0
200806,02,090,4,9,Fairbanks North Star Borough  ,5,5,775364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200806,02,100,4,9,Haines Borough                ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
200806,02,110,4,9,Juneau Borough                ,3,3,964950,0,0,0,0,0,0,0,0,0,3,3,964950,0,0,0,0,0,0,0,0,0
200806,02,122,4,9,Kenai Peninsula Borough       ,10,10,1869453,0,0,0,0,0,0,0,0,0,7,7,1413226,0,0,0,0,0,0,0,0,0
200806,02,130,4,9,Ketchikan Gateway Borough     ,6,6,1318920,0,0,0,0,0,0,0,0,0,6,6,1318920,0,0,0,0,0,0,0,0,0
200806,02,150,4,9,Kodiak Island Borough         ,3,3,611320,0,0,0,0,0,0,0,0,0,3,3,611320,0,0,0,0,0,0,0,0,0
200806,02,170,4,9,Matanuska-Susitna Borough     ,5,5,879460,0,0,0,0,0,0,0,0,0,3,3,659460,0,0,0,0,0,0,0,0,0
