Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201006,01,001,3,6,Autauga County                ,14,14,2064204,0,0,0,0,0,0,0,0,0,14,14,2064204,0,0,0,0,0,0,0,0,0
201006,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,01,009,3,6,Blount County                 ,1,1,173540,0,0,0,0,0,0,0,0,0,1,1,173540,0,0,0,0,0,0,0,0,0
201006,01,021,3,6,Chilton County                ,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201006,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,01,073,3,6,Jefferson County              ,80,80,15410583,0,0,0,1,3,315405,0,0,0,69,69,13617439,0,0,0,0,0,0,0,0,0
201006,01,081,3,6,Lee County                    ,49,49,10188216,0,0,0,0,0,0,0,0,0,49,49,10188216,0,0,0,0,0,0,0,0,0
201006,01,115,3,6,St. Clair County              ,5,5,592246,0,0,0,0,0,0,0,0,0,4,4,390190,0,0,0,0,0,0,0,0,0
201006,01,117,3,6,Shelby County                 ,33,33,5710446,0,0,0,0,0,0,0,0,0,13,13,2004221,0,0,0,0,0,0,0,0,0
201006,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,000,4,9,Alaska Balance of State       ,8,8,1988349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,020,4,9,Anchorage Borough             ,24,24,7460774,3,6,1180593,1,4,581960,1,21,2166523,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,050,4,9,Bethel Census Area            ,2,2,500000,0,0,0,0,0,0,0,0,0,2,2,500000,0,0,0,0,0,0,0,0,0
201006,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,090,4,9,Fairbanks North Star Borough  ,5,5,965315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,100,4,9,Haines Borough                ,1,1,179306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,110,4,9,Juneau Borough                ,5,5,1268637,0,0,0,0,0,0,0,0,0,5,5,1268637,0,0,0,0,0,0,0,0,0
201006,02,122,4,9,Kenai Peninsula Borough       ,7,7,968333,1,2,90000,0,0,0,1,5,585501,6,6,685000,1,2,90000,0,0,0,1,5,585501
201006,02,130,4,9,Ketchikan Gateway Borough     ,2,2,451610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201006,02,170,4,9,Matanuska-Susitna Borough     ,3,3,520465,0,0,0,0,0,0,0,0,0,1,1,209081,0,0,0,0,0,0,0,0,0
