Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201004,01,001,3,6,Autauga County                ,8,8,855753,0,0,0,0,0,0,0,0,0,8,8,855753,0,0,0,0,0,0,0,0,0
201004,01,007,3,6,Bibb County                   ,1,1,216400,0,0,0,0,0,0,0,0,0,1,1,216400,0,0,0,0,0,0,0,0,0
201004,01,009,3,6,Blount County                 ,2,2,221000,3,6,240000,0,0,0,0,0,0,2,2,221000,3,6,240000,0,0,0,0,0,0
201004,01,021,3,6,Chilton County                ,4,4,634917,0,0,0,0,0,0,0,0,0,3,3,500000,0,0,0,0,0,0,0,0,0
201004,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,01,073,3,6,Jefferson County              ,93,93,17250473,0,0,0,1,3,315405,0,0,0,83,83,15544171,0,0,0,0,0,0,0,0,0
201004,01,081,3,6,Lee County                    ,145,145,24168641,0,0,0,0,0,0,0,0,0,145,145,24168641,0,0,0,0,0,0,0,0,0
201004,01,115,3,6,St. Clair County              ,13,13,1739705,0,0,0,0,0,0,0,0,0,12,12,1649488,0,0,0,0,0,0,0,0,0
201004,01,117,3,6,Shelby County                 ,61,61,9331868,0,0,0,0,0,0,0,0,0,36,36,4625267,0,0,0,0,0,0,0,0,0
201004,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,000,4,9,Alaska Balance of State       ,8,8,1988349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,020,4,9,Anchorage Borough             ,44,44,12402205,0,0,0,0,0,0,1,6,935275,44,44,12402205,0,0,0,0,0,0,1,6,935275
201004,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,090,4,9,Fairbanks North Star Borough  ,4,4,999611,0,0,0,0,0,0,0,0,0,1,1,450000,0,0,0,0,0,0,0,0,0
201004,02,100,4,9,Haines Borough                ,1,1,179306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201004,02,110,4,9,Juneau Borough                ,4,4,1198789,0,0,0,0,0,0,0,0,0,4,4,1198789,0,0,0,0,0,0,0,0,0
201004,02,122,4,9,Kenai Peninsula Borough       ,8,8,2101400,0,0,0,0,0,0,1,6,631904,8,8,2101400,0,0,0,0,0,0,1,6,631904
201004,02,130,4,9,Ketchikan Gateway Borough     ,1,1,209081,0,0,0,0,0,0,0,0,0,1,1,209081,0,0,0,0,0,0,0,0,0
201004,02,150,4,9,Kodiak Island Borough         ,2,2,285545,0,0,0,0,0,0,0,0,0,2,2,285545,0,0,0,0,0,0,0,0,0
201004,02,170,4,9,Matanuska-Susitna Borough     ,10,10,1914709,0,0,0,0,0,0,0,0,0,7,7,1463568,0,0,0,0,0,0,0,0,0
