Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201309,01,001,3,6,Autauga County                ,4,4,650492,0,0,0,0,0,0,0,0,0,4,4,650492,0,0,0,0,0,0,0,0,0
201309,01,007,3,6,Bibb County                   ,1,1,170088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,01,021,3,6,Chilton County                ,2,2,425900,0,0,0,0,0,0,0,0,0,2,2,425900,0,0,0,0,0,0,0,0,0
201309,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,01,073,3,6,Jefferson County              ,104,104,27633344,0,0,0,0,0,0,3,97,7023190,86,86,23115660,0,0,0,0,0,0,0,0,0
201309,01,081,3,6,Lee County                    ,64,64,19334098,0,0,0,0,0,0,0,0,0,64,64,19334098,0,0,0,0,0,0,0,0,0
201309,01,115,3,6,St. Clair County              ,3,3,524000,0,0,0,0,0,0,0,0,0,3,3,524000,0,0,0,0,0,0,0,0,0
201309,01,117,3,6,Shelby County                 ,60,60,12687019,0,0,0,0,0,0,2,25,1396875,16,16,3531763,0,0,0,0,0,0,0,0,0
201309,01,127,3,6,Walker County                 ,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
201309,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,020,4,9,Anchorage Borough             ,38,38,11209749,5,10,1611997,7,28,5097249,1,7,2072948,38,38,11209749,5,10,1611997,7,28,5097249,1,7,2072948
201309,02,020,4,9,Anchorage Municipality        ,38,38,11209749,5,10,1611997,7,28,5097249,1,7,2072948,38,38,11209749,5,10,1611997,7,28,5097249,1,7,2072948
201309,02,050,4,9,Bethel Census Area            ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201309,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,090,4,9,Fairbanks North Star Borough  ,4,4,735204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201309,02,110,4,9,Juneau Borough                ,5,5,954278,1,2,433830,0,0,0,0,0,0,5,5,954278,1,2,433830,0,0,0,0,0,0
201309,02,110,4,9,Juneau City and Borough       ,5,5,954278,1,2,433830,0,0,0,0,0,0,5,5,954278,1,2,433830,0,0,0,0,0,0
201309,02,122,4,9,Kenai Peninsula Borough       ,4,4,767126,0,0,0,0,0,0,0,0,0,2,2,275000,0,0,0,0,0,0,0,0,0
