Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200006,01,081,3,6,Lee County                    ,30,30,3696287,6,12,690130,1,3,198488,2,13,892509,30,30,3696287,6,12,690130,1,3,198488,2,13,892509
200006,01,113,3,6,Russell County                ,13,13,1043826,0,0,0,0,0,0,0,0,0,13,13,1043826,0,0,0,0,0,0,0,0,0
200006,01,125,3,6,Tuscaloosa County             ,53,53,5504430,0,0,0,0,0,0,1,8,416720,53,53,5504430,0,0,0,0,0,0,1,8,416720
200006,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,02,020,4,9,Anchorage Borough             ,71,71,13605979,3,6,902836,0,0,0,5,42,3177835,71,71,13605979,3,6,902836,0,0,0,5,42,3177835
200006,02,050,4,9,Bethel Census Area            ,13,13,1950000,0,0,0,0,0,0,0,0,0,13,13,1950000,0,0,0,0,0,0,0,0,0
200006,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,02,090,4,9,Fairbanks North Star Borough  ,10,10,379146,0,0,0,0,0,0,0,0,0,9,9,287322,0,0,0,0,0,0,0,0,0
200006,02,100,4,9,Haines Borough                ,1,1,10000,0,0,0,0,0,0,0,0,0,1,1,10000,0,0,0,0,0,0,0,0,0
200006,02,110,4,9,Juneau Borough                ,12,12,2417146,0,0,0,0,0,0,0,0,0,12,12,2417146,0,0,0,0,0,0,0,0,0
200006,02,122,4,9,Kenai Peninsula Borough       ,10,10,1147047,0,0,0,1,3,149000,0,0,0,8,8,932447,0,0,0,1,3,149000,0,0,0
200006,02,130,4,9,Ketchikan Gateway Borough     ,1,1,138734,2,4,391111,0,0,0,0,0,0,1,1,138734,2,4,391111,0,0,0,0,0,0
200006,02,150,4,9,Kodiak Island Borough         ,6,6,967468,0,0,0,0,0,0,0,0,0,6,6,967468,0,0,0,0,0,0,0,0,0
200006,02,170,4,9,Matanuska-Susitna Borough     ,15,15,2063598,2,4,391111,0,0,0,1,6,410494,15,15,2063598,2,4,391111,0,0,0,1,6,410494
200006,02,180,4,9,Nome Census Area              ,2,2,262902,0,0,0,0,0,0,0,0,0,2,2,262902,0,0,0,0,0,0,0,0,0
200006,02,185,4,9,North Slope Borough           ,1,1,138734,0,0,0,0,0,0,0,0,0,1,1,138734,0,0,0,0,0,0,0,0,0
200006,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200006,02,232,4,9,Skagway-Hoonah-Angoon Census A,2,2,184877,0,0,0,0,0,0,0,0,0,1,1,138734,0,0,0,0,0,0,0,0,0
200006,02,261,4,9,Valdez-Cordova Census Area    ,5,5,765000,0,0,0,0,0,0,0,0,0,5,5,765000,0,0,0,0,0,0,0,0,0
200006,02,280,4,9,Wrangell-Petersburg Census Are,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
200006,02,282,4,9,Yakutat Borough               ,2,2,30000,0,0,0,0,0,0,0,0,0,2,2,30000,0,0,0,0,0,0,0,0,0
200006,04,013,4,8,Maricopa County               ,2849,2849,367863761,4,8,770462,18,68,4821305,41,558,34981520,2588,2588,332743781,4,8,770462,18,68,4821305,38,517,32609186
