Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200407,01,001,3,6,Autauga County                ,30,30,1735675,0,0,0,0,0,0,0,0,0,30,30,1735675,0,0,0,0,0,0,0,0,0
200407,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,01,009,3,6,Blount County                 ,5,5,607440,1,2,93060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,01,021,3,6,Chilton County                ,3,3,388000,0,0,0,0,0,0,0,0,0,3,3,388000,0,0,0,0,0,0,0,0,0
200407,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,01,073,3,6,Jefferson County              ,292,292,55324415,1,2,130000,0,0,0,1,6,280000,272,272,52670140,1,2,130000,0,0,0,1,6,280000
200407,01,081,3,6,Lee County                    ,42,42,6616279,0,0,0,0,0,0,6,48,2800000,42,42,6616279,0,0,0,0,0,0,6,48,2800000
200407,01,087,3,6,Macon County                  ,2,2,121462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,01,113,3,6,Russell County                ,32,32,3114277,3,6,294056,0,0,0,0,0,0,32,32,3114277,3,6,294056,0,0,0,0,0,0
200407,01,115,3,6,St. Clair County              ,34,34,3806532,0,0,0,0,0,0,0,0,0,30,30,3206532,0,0,0,0,0,0,0,0,0
200407,01,117,3,6,Shelby County                 ,251,251,35788849,0,0,0,0,0,0,1,7,524803,119,119,17340345,0,0,0,0,0,0,0,0,0
200407,01,123,3,6,Tallapoosa County             ,2,2,85000,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
200407,01,125,3,6,Tuscaloosa County             ,74,74,9381771,7,14,1729000,0,0,0,1,8,375000,74,74,9381771,7,14,1729000,0,0,0,1,8,375000
200407,01,127,3,6,Walker County                 ,7,7,970000,0,0,0,0,0,0,0,0,0,7,7,970000,0,0,0,0,0,0,0,0,0
200407,02,000,4,9,Alaska Balance of State       ,19,19,3644106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,020,4,9,Anchorage Borough             ,90,90,20927492,7,14,2776065,6,24,3468172,0,0,0,90,90,20927492,7,14,2776065,6,24,3468172,0,0,0
200407,02,050,4,9,Bethel Census Area            ,9,9,1350000,0,0,0,0,0,0,0,0,0,9,9,1350000,0,0,0,0,0,0,0,0,0
200407,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,090,4,9,Fairbanks North Star Borough  ,21,21,2967824,1,2,75000,0,0,0,0,0,0,20,20,2876000,1,2,75000,0,0,0,0,0,0
200407,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200407,02,110,4,9,Juneau Borough                ,12,12,3017897,1,2,70190,0,0,0,0,0,0,12,12,3017897,1,2,70190,0,0,0,0,0,0
