Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201007,01,001,3,6,Autauga County                ,11,11,1506690,0,0,0,14,56,5361345,0,0,0,11,11,1506690,0,0,0,14,56,5361345,0,0,0
201007,01,007,3,6,Bibb County                   ,1,1,159000,0,0,0,0,0,0,0,0,0,1,1,159000,0,0,0,0,0,0,0,0,0
201007,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,01,021,3,6,Chilton County                ,1,1,110000,0,0,0,0,0,0,0,0,0,1,1,110000,0,0,0,0,0,0,0,0,0
201007,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,01,073,3,6,Jefferson County              ,75,75,13040837,0,0,0,1,3,315405,0,0,0,45,45,6991192,0,0,0,0,0,0,0,0,0
201007,01,081,3,6,Lee County                    ,35,35,7599933,0,0,0,0,0,0,0,0,0,35,35,7599933,0,0,0,0,0,0,0,0,0
201007,01,115,3,6,St. Clair County              ,7,7,741494,0,0,0,0,0,0,0,0,0,7,7,741494,0,0,0,0,0,0,0,0,0
201007,01,117,3,6,Shelby County                 ,43,43,7792754,1,2,99000,0,0,0,0,0,0,23,23,4036117,0,0,0,0,0,0,0,0,0
201007,01,127,3,6,Walker County                 ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201007,02,000,4,9,Alaska Balance of State       ,8,8,1988349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,020,4,9,Anchorage Borough             ,42,42,9435159,0,0,0,0,0,0,0,0,0,42,42,9435159,0,0,0,0,0,0,0,0,0
201007,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,090,4,9,Fairbanks North Star Borough  ,3,3,549611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,100,4,9,Haines Borough                ,2,2,418162,0,0,0,0,0,0,0,0,0,2,2,418162,0,0,0,0,0,0,0,0,0
201007,02,110,4,9,Juneau Borough                ,16,16,3686274,0,0,0,0,0,0,0,0,0,16,16,3686274,0,0,0,0,0,0,0,0,0
201007,02,122,4,9,Kenai Peninsula Borough       ,5,5,858333,0,0,0,0,0,0,0,0,0,4,4,575000,0,0,0,0,0,0,0,0,0
201007,02,130,4,9,Ketchikan Gateway Borough     ,2,2,451610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201007,02,150,4,9,Kodiak Island Borough         ,3,3,905069,0,0,0,0,0,0,0,0,0,3,3,905069,0,0,0,0,0,0,0,0,0
201007,02,170,4,9,Matanuska-Susitna Borough     ,5,5,995610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
