Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200510,01,001,3,6,Autauga County                ,28,28,5767096,0,0,0,0,0,0,0,0,0,28,28,5767096,0,0,0,0,0,0,0,0,0
200510,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,01,021,3,6,Chilton County                ,7,7,983994,0,0,0,0,0,0,1,5,306122,6,6,727000,0,0,0,0,0,0,0,0,0
200510,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,01,073,3,6,Jefferson County              ,319,319,58047634,1,2,166080,0,0,0,4,61,4229260,191,191,28752557,1,2,166080,0,0,0,0,0,0
200510,01,081,3,6,Lee County                    ,127,127,18889688,0,0,0,0,0,0,2,36,2500000,115,115,17218274,0,0,0,0,0,0,2,36,2500000
200510,01,115,3,6,St. Clair County              ,44,44,3544221,0,0,0,0,0,0,0,0,0,41,41,3094221,0,0,0,0,0,0,0,0,0
200510,01,117,3,6,Shelby County                 ,253,253,37004159,0,0,0,0,0,0,0,0,0,138,138,18883371,0,0,0,0,0,0,0,0,0
200510,01,127,3,6,Walker County                 ,9,9,1176000,0,0,0,0,0,0,0,0,0,9,9,1176000,0,0,0,0,0,0,0,0,0
200510,02,000,4,9,Alaska Balance of State       ,21,21,4029648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,016,4,9,Aleutians West Census Area    ,1,1,96302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,020,4,9,Anchorage Borough             ,43,43,13716711,16,32,5372848,11,41,11888602,0,0,0,43,43,13716711,16,32,5372848,11,41,11888602,0,0,0
200510,02,050,4,9,Bethel Census Area            ,4,4,600000,1,2,200000,0,0,0,0,0,0,4,4,600000,1,2,200000,0,0,0,0,0,0
200510,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,090,4,9,Fairbanks North Star Borough  ,14,14,2293464,1,2,173996,0,0,0,1,5,590000,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200510,02,110,4,9,Juneau Borough                ,2,2,708830,3,6,1135290,0,0,0,0,0,0,2,2,708830,3,6,1135290,0,0,0,0,0,0
200510,02,122,4,9,Kenai Peninsula Borough       ,5,5,817225,0,0,0,0,0,0,0,0,0,2,2,336112,0,0,0,0,0,0,0,0,0
200510,02,130,4,9,Ketchikan Gateway Borough     ,4,4,694704,0,0,0,0,0,0,0,0,0,4,4,694704,0,0,0,0,0,0,0,0,0
200510,02,150,4,9,Kodiak Island Borough         ,3,3,846345,0,0,0,0,0,0,0,0,0,3,3,846345,0,0,0,0,0,0,0,0,0
200510,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1192647,0,0,0,0,0,0,0,0,0,4,4,752647,0,0,0,0,0,0,0,0,0
