Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201301,01,001,3,6,Autauga County                ,10,10,2835579,0,0,0,0,0,0,0,0,0,10,10,2835579,0,0,0,0,0,0,0,0,0
201301,01,007,3,6,Bibb County                   ,2,2,251784,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201301,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,01,021,3,6,Chilton County                ,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201301,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,01,073,3,6,Jefferson County              ,99,99,23186752,0,0,0,0,0,0,1,6,300000,96,96,22743879,0,0,0,0,0,0,0,0,0
201301,01,081,3,6,Lee County                    ,45,45,13391174,0,0,0,0,0,0,0,0,0,45,45,13391174,0,0,0,0,0,0,0,0,0
201301,01,115,3,6,St. Clair County              ,4,4,613238,0,0,0,0,0,0,0,0,0,3,3,430555,0,0,0,0,0,0,0,0,0
201301,01,117,3,6,Shelby County                 ,41,41,8451808,0,0,0,0,0,0,0,0,0,16,16,3329325,0,0,0,0,0,0,0,0,0
201301,01,127,3,6,Walker County                 ,3,3,537000,0,0,0,0,0,0,0,0,0,3,3,537000,0,0,0,0,0,0,0,0,0
201301,02,000,4,9,Alaska Balance of State       ,3,3,758899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,020,4,9,Anchorage Borough             ,40,40,11604101,0,0,0,0,0,0,0,0,0,40,40,11604101,0,0,0,0,0,0,0,0,0
201301,02,020,4,9,Anchorage Municipality        ,40,40,11604101,0,0,0,0,0,0,0,0,0,40,40,11604101,0,0,0,0,0,0,0,0,0
201301,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201301,02,110,4,9,Juneau Borough                ,2,2,364770,0,0,0,0,0,0,0,0,0,2,2,364770,0,0,0,0,0,0,0,0,0
201301,02,110,4,9,Juneau City and Borough       ,2,2,364770,0,0,0,0,0,0,0,0,0,2,2,364770,0,0,0,0,0,0,0,0,0
201301,02,122,4,9,Kenai Peninsula Borough       ,1,1,168750,0,0,0,0,0,0,0,0,0,1,1,168750,0,0,0,0,0,0,0,0,0
