Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201111,01,001,3,6,Autauga County                ,9,9,2102137,0,0,0,0,0,0,0,0,0,9,9,2102137,0,0,0,0,0,0,0,0,0
201111,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,01,021,3,6,Chilton County                ,1,1,98000,0,0,0,0,0,0,0,0,0,1,1,98000,0,0,0,0,0,0,0,0,0
201111,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,01,073,3,6,Jefferson County              ,87,87,21439936,0,0,0,0,0,0,4,122,16094362,77,77,18809842,0,0,0,0,0,0,4,122,16094362
201111,01,081,3,6,Lee County                    ,37,37,8542711,0,0,0,0,0,0,1,17,1414156,16,16,3482995,0,0,0,0,0,0,0,0,0
201111,01,115,3,6,St. Clair County              ,6,6,778519,0,0,0,0,0,0,0,0,0,3,3,399500,0,0,0,0,0,0,0,0,0
201111,01,117,3,6,Shelby County                 ,35,35,5350316,0,0,0,0,0,0,0,0,0,19,19,2439505,0,0,0,0,0,0,0,0,0
201111,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,000,4,9,Alaska Balance of State       ,4,4,958634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,020,4,9,Anchorage Borough             ,15,15,3808381,0,0,0,0,0,0,0,0,0,15,15,3808381,0,0,0,0,0,0,0,0,0
201111,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,090,4,9,Fairbanks North Star Borough  ,2,2,367856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,100,4,9,Haines Borough                ,1,1,209081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,110,4,9,Juneau Borough                ,2,2,532097,0,0,0,0,0,0,0,0,0,2,2,532097,0,0,0,0,0,0,0,0,0
201111,02,122,4,9,Kenai Peninsula Borough       ,1,1,240154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,130,4,9,Ketchikan Gateway Borough     ,1,1,222058,1,2,259591,0,0,0,0,0,0,1,1,222058,1,2,259591,0,0,0,0,0,0
201111,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201111,02,170,4,9,Matanuska-Susitna Borough     ,0,0,0,0,0,0,1,4,399637,0,0,0,0,0,0,0,0,0,1,4,399637,0,0,0
