Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200105,01,001,3,6,Autauga County                ,22,22,1342700,0,0,0,0,0,0,0,0,0,22,22,1342700,0,0,0,0,0,0,0,0,0
200105,01,081,3,6,Lee County                    ,50,50,5074611,1,2,106044,0,0,0,1,17,950000,50,50,5074611,1,2,106044,0,0,0,1,17,950000
200105,01,113,3,6,Russell County                ,18,18,2086274,1,2,70000,0,0,0,1,16,640012,18,18,2086274,1,2,70000,0,0,0,1,16,640012
200105,02,000,4,9,Alaska Balance of State       ,16,16,3084332,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,02,016,4,9,Aleutians West Census Area    ,2,2,287579,0,0,0,0,0,0,1,5,716362, , , , , , , , , , , , 
200105,02,020,4,9,Anchorage Borough             ,113,113,23069554,49,98,11744048,0,0,0,1,12,1145820,113,113,23069554,49,98,11744048,0,0,0,1,12,1145820
200105,02,050,4,9,Bethel Census Area            ,3,3,300000,1,2,200000,0,0,0,0,0,0,3,3,300000,1,2,200000,0,0,0,0,0,0
200105,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,02,090,4,9,Fairbanks North Star Borough  ,23,23,3074824,0,0,0,0,0,0,0,0,0,22,22,2983000,0,0,0,0,0,0,0,0,0
200105,02,100,4,9,Haines Borough                ,2,2,75000,0,0,0,0,0,0,0,0,0,2,2,75000,0,0,0,0,0,0,0,0,0
200105,02,110,4,9,Juneau Borough                ,13,13,3386942,1,2,258687,0,0,0,0,0,0,13,13,3386942,1,2,258687,0,0,0,0,0,0
200105,02,122,4,9,Kenai Peninsula Borough       ,18,18,2955299,0,0,0,0,0,0,0,0,0,14,14,2540241,0,0,0,0,0,0,0,0,0
200105,02,130,4,9,Ketchikan Gateway Borough     ,4,4,544624,1,2,192236,0,0,0,0,0,0, , , , , , , , , , , , 
200105,02,150,4,9,Kodiak Island Borough         ,6,6,685887,0,0,0,0,0,0,0,0,0,6,6,685887,0,0,0,0,0,0,0,0,0
200105,02,170,4,9,Matanuska-Susitna Borough     ,5,5,776960,3,6,800590,0,0,0,0,0,0,5,5,776960,3,6,800590,0,0,0,0,0,0
200105,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,02,220,4,9,Sitka Borough                 ,3,3,273534,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200105,02,232,4,9,Skagway-Hoonah-Angoon Census A,1,1,79167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,02,261,4,9,Valdez-Cordova Census Area    ,4,4,896000,0,0,0,0,0,0,0,0,0,4,4,896000,0,0,0,0,0,0,0,0,0
200105,02,280,4,9,Wrangell-Petersburg Census Are,2,2,188440,0,0,0,0,0,0,0,0,0,1,1,120240,0,0,0,0,0,0,0,0,0
