Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200701,01,001,3,6,Autauga County                ,31,31,5749231,0,0,0,0,0,0,0,0,0,31,31,5749231,0,0,0,0,0,0,0,0,0
200701,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,01,009,3,6,Blount County                 ,7,7,1223830,0,0,0,0,0,0,0,0,0,7,7,1223830,0,0,0,0,0,0,0,0,0
200701,01,021,3,6,Chilton County                ,6,6,885220,0,0,0,0,0,0,0,0,0,5,5,733000,0,0,0,0,0,0,0,0,0
200701,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,01,073,3,6,Jefferson County              ,210,210,43766494,0,0,0,0,0,0,1,48,5322456,204,204,42993653,0,0,0,0,0,0,1,48,5322456
200701,01,081,3,6,Lee County                    ,62,62,13151484,0,0,0,0,0,0,3,126,15865733,62,62,13151484,0,0,0,0,0,0,3,126,15865733
200701,01,115,3,6,St. Clair County              ,27,27,4406497,0,0,0,0,0,0,0,0,0,27,27,4406497,0,0,0,0,0,0,0,0,0
200701,01,117,3,6,Shelby County                 ,175,175,28922131,0,0,0,0,0,0,0,0,0,100,100,15614188,0,0,0,0,0,0,0,0,0
200701,01,127,3,6,Walker County                 ,8,8,1358000,0,0,0,0,0,0,0,0,0,8,8,1358000,0,0,0,0,0,0,0,0,0
200701,02,000,4,9,Alaska Balance of State       ,10,10,1927707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,016,4,9,Aleutians West Census Area    ,1,1,98300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,020,4,9,Anchorage Borough             ,12,12,3776356,8,16,2452387,1,4,719762,0,0,0,12,12,3776356,8,16,2452387,1,4,719762,0,0,0
200701,02,050,4,9,Bethel Census Area            ,2,2,286054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,090,4,9,Fairbanks North Star Borough  ,5,5,486824,0,0,0,0,0,0,0,0,0,4,4,395000,0,0,0,0,0,0,0,0,0
200701,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,110,4,9,Juneau Borough                ,2,2,448925,1,2,334419,0,0,0,0,0,0,2,2,448925,1,2,334419,0,0,0,0,0,0
200701,02,122,4,9,Kenai Peninsula Borough       ,4,4,655842,2,4,139500,0,0,0,0,0,0,2,2,271000,1,2,81000,0,0,0,0,0,0
200701,02,130,4,9,Ketchikan Gateway Borough     ,2,2,372636,0,0,0,0,0,0,1,6,659262,2,2,372636,0,0,0,0,0,0,1,6,659262
200701,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200701,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1261590,0,0,0,0,0,0,0,0,0,5,5,931590,0,0,0,0,0,0,0,0,0
