Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200107,01,001,3,6,Autauga County                ,10,10,647023,0,0,0,0,0,0,0,0,0,10,10,647023,0,0,0,0,0,0,0,0,0
200107,01,081,3,6,Lee County                    ,23,23,3102796,1,2,78000,0,0,0,0,0,0,23,23,3102796,1,2,78000,0,0,0,0,0,0
200107,01,113,3,6,Russell County                ,11,11,910394,0,0,0,0,0,0,0,0,0,11,11,910394,0,0,0,0,0,0,0,0,0
200107,02,000,4,9,Alaska Balance of State       ,15,15,2910100,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200107,02,020,4,9,Anchorage Borough             ,139,139,25116752,42,84,11137089,0,0,0,1,6,463840,139,139,25116752,42,84,11137089,0,0,0,1,6,463840
200107,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200107,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200107,02,090,4,9,Fairbanks North Star Borough  ,12,12,1140824,0,0,0,0,0,0,0,0,0,11,11,1049000,0,0,0,0,0,0,0,0,0
200107,02,100,4,9,Haines Borough                ,1,1,35000,0,0,0,0,0,0,0,0,0,1,1,35000,0,0,0,0,0,0,0,0,0
200107,02,110,4,9,Juneau Borough                ,6,6,1428941,0,0,0,0,0,0,0,0,0,6,6,1428941,0,0,0,0,0,0,0,0,0
200107,02,122,4,9,Kenai Peninsula Borough       ,12,12,1472658,0,0,0,0,0,0,0,0,0,7,7,1050600,0,0,0,0,0,0,0,0,0
200107,02,130,4,9,Ketchikan Gateway Borough     ,3,3,408468,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,02,150,4,9,Kodiak Island Borough         ,7,7,1360346,0,0,0,0,0,0,0,0,0,7,7,1360346,0,0,0,0,0,0,0,0,0
200107,02,170,4,9,Matanuska-Susitna Borough     ,9,9,1289527,1,2,282530,0,0,0,7,56,5184357,9,9,1289527,1,2,282530,0,0,0,7,56,5184357
200107,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200107,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200107,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200107,02,261,4,9,Valdez-Cordova Census Area    ,3,3,403591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200107,02,280,4,9,Wrangell-Petersburg Census Are,3,3,217935,0,0,0,0,0,0,0,0,0,2,2,149735,0,0,0,0,0,0,0,0,0
200107,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
