Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200102,01,001,3,6,Autauga County                ,7,7,568600,0,0,0,0,0,0,0,0,0,7,7,568600,0,0,0,0,0,0,0,0,0
200102,01,081,3,6,Lee County                    ,21,21,2578239,2,4,212088,0,0,0,0,0,0,21,21,2578239,2,4,212088,0,0,0,0,0,0
200102,01,113,3,6,Russell County                ,26,26,1607397,3,6,203205,0,0,0,0,0,0,26,26,1607397,3,6,203205,0,0,0,0,0,0
200102,02,000,4,9,Alaska Balance of State       ,4,4,696929,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,016,4,9,Aleutians West Census Area    ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200102,02,020,4,9,Anchorage Borough             ,75,75,15409951,24,48,4942969,4,16,1970090,0,0,0,75,75,15409951,24,48,4942969,4,16,1970090,0,0,0
200102,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,110,4,9,Juneau Borough                ,2,2,435433,0,0,0,0,0,0,0,0,0,2,2,435433,0,0,0,0,0,0,0,0,0
200102,02,122,4,9,Kenai Peninsula Borough       ,1,1,107300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,130,4,9,Ketchikan Gateway Borough     ,3,3,367834,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,170,4,9,Matanuska-Susitna Borough     ,5,5,775119,1,2,195556,0,0,0,0,0,0,5,5,775119,1,2,195556,0,0,0,0,0,0
200102,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,02,185,4,9,North Slope Borough           ,1,1,138734,0,0,0,0,0,0,0,0,0,1,1,138734,0,0,0,0,0,0,0,0,0
200102,02,201,4,9,Prince of Wales-Outer Ketchika,1,1,129086,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200102,02,220,4,9,Sitka Borough                 ,2,2,182356,1,2,145627,0,0,0,0,0,0, , , , , , , , , , , , 
200102,02,232,4,9,Skagway-Hoonah-Angoon Census A,3,3,317467,0,0,0,0,0,0,0,0,0,3,3,317467,0,0,0,0,0,0,0,0,0
200102,02,261,4,9,Valdez-Cordova Census Area    ,1,1,119483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200102,02,280,4,9,Wrangell-Petersburg Census Are,1,1,168960,0,0,0,0,0,0,0,0,0,1,1,168960,0,0,0,0,0,0,0,0,0
200102,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
