Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201207,01,001,3,6,Autauga County                ,12,12,3052408,0,0,0,0,0,0,0,0,0,12,12,3052408,0,0,0,0,0,0,0,0,0
201207,01,007,3,6,Bibb County                   ,1,1,171784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,01,009,3,6,Blount County                 ,1,1,98000,0,0,0,0,0,0,0,0,0,1,1,98000,0,0,0,0,0,0,0,0,0
201207,01,021,3,6,Chilton County                ,2,2,333261,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
201207,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,01,073,3,6,Jefferson County              ,102,102,23072932,0,0,0,0,0,0,2,30,2321600,99,99,22630059,0,0,0,0,0,0,1,24,2021600
201207,01,081,3,6,Lee County                    ,75,75,20738004,0,0,0,0,0,0,0,0,0,75,75,20738004,0,0,0,0,0,0,0,0,0
201207,01,115,3,6,St. Clair County              ,7,7,815981,0,0,0,0,0,0,0,0,0,7,7,815981,0,0,0,0,0,0,0,0,0
201207,01,117,3,6,Shelby County                 ,40,40,7862374,0,0,0,0,0,0,0,0,0,13,13,2567360,0,0,0,0,0,0,0,0,0
201207,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,02,000,4,9,Alaska Balance of State       ,7,7,1725260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,02,020,4,9,Anchorage Borough             ,30,30,11093800,4,8,1663199,2,7,1410549,1,6,1257811,30,30,11093800,4,8,1663199,2,7,1410549,1,6,1257811
201207,02,050,4,9,Bethel Census Area            ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201207,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,02,090,4,9,Fairbanks North Star Borough  ,5,5,865077,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
201207,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201207,02,110,4,9,Juneau Borough                ,2,2,566488,0,0,0,0,0,0,1,24,3030720,2,2,566488,0,0,0,0,0,0,1,24,3030720
201207,02,122,4,9,Kenai Peninsula Borough       ,2,2,125000,0,0,0,0,0,0,0,0,0,2,2,125000,0,0,0,0,0,0,0,0,0
201207,02,130,4,9,Ketchikan Gateway Borough     ,4,4,900592,0,0,0,0,0,0,0,0,0,4,4,900592,0,0,0,0,0,0,0,0,0
201207,02,150,4,9,Kodiak Island Borough         ,3,3,640225,1,2,235441,0,0,0,0,0,0,3,3,640225,1,2,235441,0,0,0,0,0,0
201207,02,170,4,9,Matanuska-Susitna Borough     ,3,3,541655,1,2,261624,0,0,0,0,0,0,0,0,0,1,2,261624,0,0,0,0,0,0
