Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201404,01,001,3,6,Autauga County                ,10,10,2599090,0,0,0,0,0,0,0,0,0,10,10,2599090,0,0,0,0,0,0,0,0,0
201404,01,007,3,6,Bibb County                   ,1,1,176748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,01,073,3,6,Jefferson County              ,125,125,32236372,0,0,0,0,0,0,1,6,382105,119,119,31109784,0,0,0,0,0,0,0,0,0
201404,01,081,3,6,Lee County                    ,69,69,19971046,0,0,0,0,0,0,1,5,1539792,31,31,8052731,0,0,0,0,0,0,0,0,0
201404,01,115,3,6,St. Clair County              ,3,3,521980,0,0,0,0,0,0,0,0,0,2,2,360053,0,0,0,0,0,0,0,0,0
201404,01,117,3,6,Shelby County                 ,85,85,18028175,0,0,0,0,0,0,0,0,0,45,45,8531120,0,0,0,0,0,0,0,0,0
201404,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,020,4,9,Anchorage Borough             ,42,42,12845919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,020,4,9,Anchorage Municipality        ,42,42,12845919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,090,4,9,Fairbanks North Star Borough  ,5,5,918968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201404,02,110,4,9,Juneau Borough                ,4,4,794359,1,2,374551,0,0,0,4,40,4254879,4,4,794359,1,2,374551,0,0,0,4,40,4254879
201404,02,110,4,9,Juneau City and Borough       ,4,4,794359,1,2,374551,0,0,0,4,40,4254879,4,4,794359,1,2,374551,0,0,0,4,40,4254879
201404,02,122,4,9,Kenai Peninsula Borough       ,9,9,1563136,0,0,0,0,0,0,0,0,0,3,3,386000,0,0,0,0,0,0,0,0,0
