Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201212,01,001,3,6,Autauga County                ,6,6,1360467,0,0,0,0,0,0,0,0,0,6,6,1360467,0,0,0,0,0,0,0,0,0
201212,01,007,3,6,Bibb County                   ,1,1,171784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,01,021,3,6,Chilton County                ,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
201212,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,01,073,3,6,Jefferson County              ,70,70,18718638,0,0,0,0,0,0,1,7,350000,62,62,17833058,0,0,0,0,0,0,0,0,0
201212,01,081,3,6,Lee County                    ,63,63,18743730,0,0,0,0,0,0,0,0,0,63,63,18743730,0,0,0,0,0,0,0,0,0
201212,01,115,3,6,St. Clair County              ,2,2,144513,0,0,0,0,0,0,0,0,0,2,2,144513,0,0,0,0,0,0,0,0,0
201212,01,117,3,6,Shelby County                 ,35,35,6686505,0,0,0,0,0,0,0,0,0,17,17,3252770,0,0,0,0,0,0,0,0,0
201212,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,000,4,9,Alaska Balance of State       ,3,3,713394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,020,4,9,Anchorage Borough             ,8,8,2606546,2,4,719893,0,0,0,0,0,0,8,8,2606546,2,4,719893,0,0,0,0,0,0
201212,02,020,4,9,Anchorage Municipality        ,8,8,2606546,2,4,719893,0,0,0,0,0,0,8,8,2606546,2,4,719893,0,0,0,0,0,0
201212,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,090,4,9,Fairbanks North Star Borough  ,3,3,551308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,100,4,9,Haines Borough                ,1,1,225148,0,0,0,0,0,0,0,0,0,1,1,225148,0,0,0,0,0,0,0,0,0
201212,02,110,4,9,Juneau Borough                ,3,3,510828,0,0,0,0,0,0,0,0,0,3,3,510828,0,0,0,0,0,0,0,0,0
201212,02,110,4,9,Juneau City and Borough       ,3,3,510828,0,0,0,0,0,0,0,0,0,3,3,510828,0,0,0,0,0,0,0,0,0
201212,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201212,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
