Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200712,01,001,3,6,Autauga County                ,8,8,1625368,0,0,0,0,0,0,0,0,0,8,8,1625368,0,0,0,0,0,0,0,0,0
200712,01,007,3,6,Bibb County                   ,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
200712,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,01,021,3,6,Chilton County                ,5,5,1057952,0,0,0,0,0,0,0,0,0,4,4,904000,0,0,0,0,0,0,0,0,0
200712,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,01,073,3,6,Jefferson County              ,82,82,14493787,0,0,0,0,0,0,4,79,5772271,44,44,6478802,0,0,0,0,0,0,0,0,0
200712,01,081,3,6,Lee County                    ,50,50,9422045,0,0,0,0,0,0,0,0,0,41,41,7901039,0,0,0,0,0,0,0,0,0
200712,01,115,3,6,St. Clair County              ,11,11,1334807,0,0,0,0,0,0,0,0,0,11,11,1334807,0,0,0,0,0,0,0,0,0
200712,01,117,3,6,Shelby County                 ,61,61,11082689,0,0,0,0,0,0,0,0,0,28,28,5658742,0,0,0,0,0,0,0,0,0
200712,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,000,4,9,Alaska Balance of State       ,5,5,945316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,020,4,9,Anchorage Borough             ,9,9,2911101,1,2,427086,0,0,0,0,0,0,9,9,2911101,1,2,427086,0,0,0,0,0,0
200712,02,050,4,9,Bethel Census Area            ,1,1,143598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,090,4,9,Fairbanks North Star Borough  ,7,7,1469129,1,2,241600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,110,4,9,Juneau Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,122,4,9,Kenai Peninsula Borough       ,0,0,0,0,0,0,1,4,100000,0,0,0,0,0,0,0,0,0,1,4,100000,0,0,0
200712,02,130,4,9,Ketchikan Gateway Borough     ,3,3,607718,0,0,0,0,0,0,0,0,0,3,3,607718,0,0,0,0,0,0,0,0,0
200712,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200712,02,170,4,9,Matanuska-Susitna Borough     ,1,1,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
