Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200101,01,001,3,6,Autauga County                ,18,18,1136400,0,0,0,0,0,0,15,224,11208275,18,18,1136400,0,0,0,0,0,0,15,224,11208275
200101,01,081,3,6,Lee County                    ,30,30,4299992,4,8,481844,0,0,0,4,146,7750000,30,30,4299992,4,8,481844,0,0,0,4,146,7750000
200101,01,113,3,6,Russell County                ,18,18,1267391,0,0,0,0,0,0,0,0,0,18,18,1267391,0,0,0,0,0,0,0,0,0
200101,02,000,4,9,Alaska Balance of State       ,4,4,696929,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,02,020,4,9,Anchorage Borough             ,50,50,9589028,23,46,5543644,0,0,0,0,0,0,50,50,9589028,23,46,5543644,0,0,0,0,0,0
200101,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,02,090,4,9,Fairbanks North Star Borough  ,2,2,195000,0,0,0,0,0,0,0,0,0,2,2,195000,0,0,0,0,0,0,0,0,0
200101,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,02,110,4,9,Juneau Borough                ,5,5,864994,1,2,278849,0,0,0,0,0,0, , , , , , , , , , , , 
200101,02,122,4,9,Kenai Peninsula Borough       ,2,2,225300,0,0,0,0,0,0,0,0,0,1,1,118000,0,0,0,0,0,0,0,0,0
200101,02,130,4,9,Ketchikan Gateway Borough     ,2,2,245222,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,02,150,4,9,Kodiak Island Borough         ,2,2,232936,0,0,0,0,0,0,0,0,0,2,2,232936,0,0,0,0,0,0,0,0,0
200101,02,170,4,9,Matanuska-Susitna Borough     ,3,3,473130,0,0,0,0,0,0,0,0,0,3,3,473130,0,0,0,0,0,0,0,0,0
200101,02,180,4,9,Nome Census Area              ,1,1,139422,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,02,185,4,9,North Slope Borough           ,3,3,321051,1,2,162616,0,0,0,0,0,0, , , , , , , , , , , , 
200101,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,02,220,4,9,Sitka Borough                 ,2,2,182356,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200101,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,02,261,4,9,Valdez-Cordova Census Area    ,1,1,131473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200101,02,280,4,9,Wrangell-Petersburg Census Are,1,1,170015,0,0,0,0,0,0,0,0,0,1,1,170015,0,0,0,0,0,0,0,0,0
200101,02,282,4,9,Yakutat Borough               ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
