Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200512,01,001,3,6,Autauga County                ,36,36,6857486,0,0,0,0,0,0,0,0,0,36,36,6857486,0,0,0,0,0,0,0,0,0
200512,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,01,009,3,6,Blount County                 ,1,1,238000,0,0,0,0,0,0,0,0,0,1,1,238000,0,0,0,0,0,0,0,0,0
200512,01,021,3,6,Chilton County                ,6,6,665000,0,0,0,0,0,0,1,5,306122,6,6,665000,0,0,0,0,0,0,0,0,0
200512,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,01,073,3,6,Jefferson County              ,214,214,37717167,0,0,0,0,0,0,0,0,0,202,202,36239740,0,0,0,0,0,0,0,0,0
200512,01,081,3,6,Lee County                    ,172,172,18151620,0,0,0,2,8,747481,0,0,0,172,172,18151620,0,0,0,2,8,747481,0,0,0
200512,01,115,3,6,St. Clair County              ,47,47,5484348,0,0,0,0,0,0,0,0,0,47,47,5484348,0,0,0,0,0,0,0,0,0
200512,01,117,3,6,Shelby County                 ,155,155,24012329,0,0,0,0,0,0,0,0,0,50,50,8395096,0,0,0,0,0,0,0,0,0
200512,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,000,4,9,Alaska Balance of State       ,13,13,2487482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,020,4,9,Anchorage Borough             ,90,90,20101866,18,36,6634738,11,42,4859050,5,69,10845385,90,90,20101866,18,36,6634738,11,42,4859050,5,69,10845385
200512,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,090,4,9,Fairbanks North Star Borough  ,5,5,1018824,0,0,0,0,0,0,0,0,0,4,4,927000,0,0,0,0,0,0,0,0,0
200512,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,110,4,9,Juneau Borough                ,9,9,1948827,0,0,0,0,0,0,0,0,0,9,9,1948827,0,0,0,0,0,0,0,0,0
200512,02,122,4,9,Kenai Peninsula Borough       ,5,5,765854,0,0,0,0,0,0,0,0,0,3,3,445112,0,0,0,0,0,0,0,0,0
200512,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200512,02,150,4,9,Kodiak Island Borough         ,2,2,583382,0,0,0,0,0,0,0,0,0,2,2,583382,0,0,0,0,0,0,0,0,0
200512,02,170,4,9,Matanuska-Susitna Borough     ,5,5,613676,0,0,0,0,0,0,0,0,0,1,1,173676,0,0,0,0,0,0,0,0,0
