Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201204,01,001,3,6,Autauga County                ,12,12,2774042,0,0,0,0,0,0,0,0,0,12,12,2774042,0,0,0,0,0,0,0,0,0
201204,01,007,3,6,Bibb County                   ,2,2,343569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,01,009,3,6,Blount County                 ,1,1,197809,0,0,0,0,0,0,0,0,0,1,1,197809,0,0,0,0,0,0,0,0,0
201204,01,021,3,6,Chilton County                ,3,3,478261,0,0,0,0,0,0,0,0,0,2,2,345000,0,0,0,0,0,0,0,0,0
201204,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,01,073,3,6,Jefferson County              ,109,109,27176616,0,0,0,0,0,0,1,5,250000,107,107,26877340,0,0,0,0,0,0,0,0,0
201204,01,081,3,6,Lee County                    ,73,73,18301764,0,0,0,0,0,0,0,0,0,73,73,18301764,0,0,0,0,0,0,0,0,0
201204,01,115,3,6,St. Clair County              ,16,16,2278914,0,0,0,0,0,0,0,0,0,6,6,956499,0,0,0,0,0,0,0,0,0
201204,01,117,3,6,Shelby County                 ,46,46,7681673,0,0,0,0,0,0,0,0,0,19,19,2592190,0,0,0,0,0,0,0,0,0
201204,01,127,3,6,Walker County                 ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201204,02,000,4,9,Alaska Balance of State       ,6,6,1472293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,020,4,9,Anchorage Borough             ,59,59,16454593,0,0,0,0,0,0,0,0,0,59,59,16454593,0,0,0,0,0,0,0,0,0
201204,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201204,02,110,4,9,Juneau Borough                ,1,1,230235,0,0,0,0,0,0,0,0,0,1,1,230235,0,0,0,0,0,0,0,0,0
201204,02,122,4,9,Kenai Peninsula Borough       ,7,7,1682668,0,0,0,0,0,0,0,0,0,7,7,1682668,0,0,0,0,0,0,0,0,0
201204,02,130,4,9,Ketchikan Gateway Borough     ,1,1,225148,1,2,261624,0,0,0,0,0,0,1,1,225148,1,2,261624,0,0,0,0,0,0
201204,02,150,4,9,Kodiak Island Borough         ,1,1,146419,0,0,0,0,0,0,0,0,0,1,1,146419,0,0,0,0,0,0,0,0,0
201204,02,170,4,9,Matanuska-Susitna Borough     ,6,6,1210226,1,2,331100,0,0,0,0,0,0,2,2,327460,1,2,331100,0,0,0,0,0,0
