Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201411,01,001,3,6,Autauga County                ,7,7,2063058,0,0,0,0,0,0,0,0,0,7,7,2063058,0,0,0,0,0,0,0,0,0
201411,01,007,3,6,Bibb County                   ,1,1,176748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,01,021,3,6,Chilton County                ,2,2,110000,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
201411,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,01,073,3,6,Jefferson County              ,77,77,22926304,0,0,0,0,0,0,2,47,5050021,72,72,22021449,0,0,0,0,0,0,1,42,4731600
201411,01,081,3,6,Lee County                    ,48,48,13667345,0,0,0,0,0,0,0,0,0,29,29,8850787,0,0,0,0,0,0,0,0,0
201411,01,115,3,6,St. Clair County              ,5,5,793691,0,0,0,1,3,334942,1,5,372157,2,2,228457,0,0,0,0,0,0,0,0,0
201411,01,117,3,6,Shelby County                 ,42,42,10021318,0,0,0,0,0,0,0,0,0,10,10,2400153,0,0,0,0,0,0,0,0,0
201411,01,127,3,6,Walker County                 ,1,1,240000,0,0,0,0,0,0,0,0,0,1,1,240000,0,0,0,0,0,0,0,0,0
201411,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,020,4,9,Anchorage Borough             ,31,31,9481512,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,020,4,9,Anchorage Municipality        ,31,31,9481512,0,0,0,1,3,546134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,070,4,9,Dillingham Census Area        ,1,1,195700,0,0,0,0,0,0,0,0,0,1,1,195700,0,0,0,0,0,0,0,0,0
201411,02,090,4,9,Fairbanks North Star Borough  ,3,3,551381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,100,4,9,Haines Borough                ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201411,02,105,4,9,Hoonah-Angoon Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201411,02,110,4,9,Juneau Borough                ,4,4,557260,1,2,152215,0,0,0,0,0,0,4,4,557260,1,2,152215,0,0,0,0,0,0
201411,02,110,4,9,Juneau City and Borough       ,4,4,557260,1,2,152215,0,0,0,0,0,0,4,4,557260,1,2,152215,0,0,0,0,0,0
201411,02,122,4,9,Kenai Peninsula Borough       ,2,2,654939,1,2,198000,0,0,0,0,0,0,1,1,460000,1,2,198000,0,0,0,0,0,0
