Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201603,01,001,3,6,Autauga County                ,21,21,5373652,0,0,0,0,0,0,0,0,0,21,21,5373652,0,0,0,0,0,0,0,0,0
201603,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,01,009,3,6,Blount County                 ,3,3,552800,0,0,0,0,0,0,0,0,0,3,3,552800,0,0,0,0,0,0,0,0,0
201603,01,021,3,6,Chilton County                ,3,3,352000,0,0,0,0,0,0,0,0,0,3,3,352000,0,0,0,0,0,0,0,0,0
201603,01,073,3,6,Jefferson County              ,156,156,33042453,0,0,0,1,3,477690,2,73,6446782,122,122,25752436,0,0,0,0,0,0,0,0,0
201603,01,083,3,6,Limestone County              ,10,10,2167286,0,0,0,0,0,0,0,0,0,10,10,2167286,0,0,0,0,0,0,0,0,0
201603,01,089,3,6,Madison County                ,293,293,38912591,0,0,0,0,0,0,1,36,1296000,292,292,38786276,0,0,0,0,0,0,1,36,1296000
201603,01,113,3,6,Russell County                ,11,11,1426416,1,2,80304,0,0,0,0,0,0,11,11,1426416,1,2,80304,0,0,0,0,0,0
201603,01,115,3,6,St. Clair County              ,6,6,1242214,0,0,0,0,0,0,0,0,0,6,6,1242214,0,0,0,0,0,0,0,0,0
201603,01,117,3,6,Shelby County                 ,99,99,22115496,0,0,0,0,0,0,0,0,0,49,49,10260047,0,0,0,0,0,0,0,0,0
201603,01,127,3,6,Walker County                 ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201603,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,020,4,9,Anchorage Borough             ,67,67,21074199,0,0,0,1,3,514864,1,13,2055242,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,020,4,9,Anchorage Municipality        ,67,67,21074199,0,0,0,1,3,514864,1,13,2055242,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,090,4,9,Fairbanks North Star Borough  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,100,4,9,Haines Borough                ,1,1,258655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201603,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
201603,02,110,4,9,Juneau Borough                ,9,9,2151518,0,0,0,0,0,0,0,0,0,9,9,2151518,0,0,0,0,0,0,0,0,0
201603,02,110,4,9,Juneau City and Borough       ,9,9,2151518,0,0,0,0,0,0,0,0,0,9,9,2151518,0,0,0,0,0,0,0,0,0
