Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201406,01,001,3,6,Autauga County                ,11,11,3077209,0,0,0,0,0,0,0,0,0,11,11,3077209,0,0,0,0,0,0,0,0,0
201406,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,01,021,3,6,Chilton County                ,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
201406,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,01,073,3,6,Jefferson County              ,146,146,37960478,1,2,246045,7,25,3935487,6,32,4834541,142,142,37320344,1,2,246045,7,25,3935487,5,27,4516120
201406,01,081,3,6,Lee County                    ,60,60,15722429,0,0,0,0,0,0,0,0,0,60,60,15722429,0,0,0,0,0,0,0,0,0
201406,01,115,3,6,St. Clair County              ,4,4,960952,0,0,0,0,0,0,0,0,0,3,3,799025,0,0,0,0,0,0,0,0,0
201406,01,117,3,6,Shelby County                 ,65,65,14433565,0,0,0,0,0,0,0,0,0,25,25,4765010,0,0,0,0,0,0,0,0,0
201406,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,020,4,9,Anchorage Borough             ,50,50,15292761,1,2,322399,1,4,728178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,020,4,9,Anchorage Municipality        ,50,50,15292761,1,2,322399,1,4,728178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,050,4,9,Bethel Census Area            ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201406,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,070,4,9,Dillingham Census Area        ,1,1,255182,0,0,0,0,0,0,0,0,0,1,1,255182,0,0,0,0,0,0,0,0,0
201406,02,090,4,9,Fairbanks North Star Borough  ,6,6,1102761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201406,02,105,4,9,Hoonah-Angoon Census Area     ,2,2,455182,0,0,0,0,0,0,0,0,0,2,2,455182,0,0,0,0,0,0,0,0,0
201406,02,110,4,9,Juneau Borough                ,4,4,1044435,0,0,0,0,0,0,0,0,0,4,4,1044435,0,0,0,0,0,0,0,0,0
201406,02,110,4,9,Juneau City and Borough       ,4,4,1044435,0,0,0,0,0,0,0,0,0,4,4,1044435,0,0,0,0,0,0,0,0,0
201406,02,122,4,9,Kenai Peninsula Borough       ,9,9,1828878,2,4,480000,0,0,0,0,0,0,7,7,1439000,2,4,480000,0,0,0,0,0,0
