Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200111,01,001,3,6,Autauga County                ,20,20,1166155,0,0,0,0,0,0,0,0,0,20,20,1166155,0,0,0,0,0,0,0,0,0
200111,01,081,3,6,Lee County                    ,26,26,3402018,1,2,132000,0,0,0,0,0,0,26,26,3402018,1,2,132000,0,0,0,0,0,0
200111,01,113,3,6,Russell County                ,24,24,2066824,0,0,0,0,0,0,1,8,350500,24,24,2066824,0,0,0,0,0,0,1,8,350500
200111,02,000,4,9,Alaska Balance of State       ,60,60,11164211,7,14,1863288,2,8,923306,0,0,0,55,55,10107665,7,14,1863288,2,8,923306,0,0,0
200111,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,020,4,9,Anchorage Borough             ,57,57,8871457,7,14,1398683,2,8,691546,0,0,0,57,57,8871457,7,14,1398683,2,8,691546,0,0,0
200111,02,050,4,9,Bethel Census Area            ,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
200111,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,02,090,4,9,Fairbanks North Star Borough  ,5,5,70000,0,0,0,0,0,0,0,0,0,5,5,70000,0,0,0,0,0,0,0,0,0
200111,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,110,4,9,Juneau Borough                ,1,1,304376,3,6,1068169,0,0,0,0,0,0,1,1,304376,3,6,1068169,0,0,0,0,0,0
200111,02,122,4,9,Kenai Peninsula Borough       ,4,4,547294,0,0,0,0,0,0,0,0,0,1,1,236000,0,0,0,0,0,0,0,0,0
200111,02,130,4,9,Ketchikan Gateway Borough     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,150,4,9,Kodiak Island Borough         ,3,3,512052,1,2,214157,0,0,0,0,0,0,3,3,512052,1,2,214157,0,0,0,0,0,0
200111,02,170,4,9,Matanuska-Susitna Borough     ,2,2,305389,0,0,0,1,4,190080,0,0,0,2,2,305389,0,0,0,1,4,190080,0,0,0
200111,02,180,4,9,Nome Census Area              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,185,4,9,North Slope Borough           ,1,1,138733,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,02,201,4,9,Prince of Wales-Outer Ketchika,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,220,4,9,Sitka Borough                 ,2,2,182356,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , 
200111,02,232,4,9,Skagway-Hoonah-Angoon Census A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,261,4,9,Valdez-Cordova Census Area    ,1,1,176990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200111,02,280,4,9,Wrangell-Petersburg Census Are,1,1,29760,0,0,0,0,0,0,0,0,0,1,1,29760,0,0,0,0,0,0,0,0,0
