Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201506,01,001,3,6,Autauga County                ,19,19,4187455,0,0,0,0,0,0,0,0,0,19,19,4187455,0,0,0,0,0,0,0,0,0
201506,01,007,3,6,Bibb County                   ,2,2,353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,01,021,3,6,Chilton County                ,1,1,85000,0,0,0,0,0,0,0,0,0,1,1,85000,0,0,0,0,0,0,0,0,0
201506,01,073,3,6,Jefferson County              ,119,119,32657939,0,0,0,0,0,0,2,20,7691067,109,109,31109595,0,0,0,0,0,0,1,14,7492000
201506,01,083,3,6,Limestone County              ,9,9,2505194,0,0,0,0,0,0,0,0,0,9,9,2505194,0,0,0,0,0,0,0,0,0
201506,01,089,3,6,Madison County                ,261,261,41374680,0,0,0,0,0,0,4,126,9324372,260,260,41248365,0,0,0,0,0,0,4,126,9324372
201506,01,113,3,6,Russell County                ,10,10,1325955,0,0,0,0,0,0,0,0,0,10,10,1325955,0,0,0,0,0,0,0,0,0
201506,01,115,3,6,St. Clair County              ,16,16,2421290,0,0,0,0,0,0,0,0,0,10,10,1410671,0,0,0,0,0,0,0,0,0
201506,01,117,3,6,Shelby County                 ,88,88,19075073,0,0,0,0,0,0,0,0,0,38,38,7202667,0,0,0,0,0,0,0,0,0
201506,01,127,3,6,Walker County                 ,1,1,500000,0,0,0,0,0,0,0,0,0,1,1,500000,0,0,0,0,0,0,0,0,0
201506,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,016,4,9,Aleutians West Census Area    ,1,1,98118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,020,4,9,Anchorage Borough             ,72,72,22646900,0,0,0,1,3,514864,2,22,3478102,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,020,4,9,Anchorage Municipality        ,72,72,22646900,0,0,0,1,3,514864,2,22,3478102,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,050,4,9,Bethel Census Area            ,0,0,0,2,4,700000,0,0,0,0,0,0,0,0,0,2,4,700000,0,0,0,0,0,0
201506,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,070,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,090,4,9,Fairbanks North Star Borough  ,2,2,496000,0,0,0,0,0,0,0,0,0,2,2,496000,0,0,0,0,0,0,0,0,0
201506,02,100,4,9,Haines Borough                ,1,1,291587,0,0,0,0,0,0,0,0,0,1,1,291587,0,0,0,0,0,0,0,0,0
201506,02,105,4,9,Hoonah-Angoon Census Area     ,1,1,255182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201506,02,110,4,9,Juneau Borough                ,6,6,1465588,0,0,0,0,0,0,0,0,0,6,6,1465588,0,0,0,0,0,0,0,0,0
201506,02,110,4,9,Juneau City and Borough       ,6,6,1465588,0,0,0,0,0,0,0,0,0,6,6,1465588,0,0,0,0,0,0,0,0,0
