Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200912,01,001,3,6,Autauga County                ,19,19,3053447,0,0,0,0,0,0,0,0,0,19,19,3053447,0,0,0,0,0,0,0,0,0
200912,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,01,009,3,6,Blount County                 ,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
200912,01,021,3,6,Chilton County                ,2,2,319583,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
200912,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,01,073,3,6,Jefferson County              ,56,56,13438988,0,0,0,0,0,0,1,12,892497,45,45,11556596,0,0,0,0,0,0,0,0,0
200912,01,081,3,6,Lee County                    ,60,60,14521764,0,0,0,0,0,0,0,0,0,60,60,14521764,0,0,0,0,0,0,0,0,0
200912,01,115,3,6,St. Clair County              ,4,4,574102,0,0,0,0,0,0,0,0,0,4,4,574102,0,0,0,0,0,0,0,0,0
200912,01,117,3,6,Shelby County                 ,53,53,8892252,0,0,0,0,0,0,0,0,0,32,32,4712038,0,0,0,0,0,0,0,0,0
200912,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,000,4,9,Alaska Balance of State       ,2,2,348465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,020,4,9,Anchorage Borough             ,11,11,3919417,1,2,480161,0,0,0,0,0,0,11,11,3919417,1,2,480161,0,0,0,0,0,0
200912,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,090,4,9,Fairbanks North Star Borough  ,3,3,557214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,100,4,9,Haines Borough                ,2,2,458056,0,0,0,0,0,0,0,0,0,2,2,458056,0,0,0,0,0,0,0,0,0
200912,02,110,4,9,Juneau Borough                ,1,1,252735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200912,02,122,4,9,Kenai Peninsula Borough       ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
200912,02,130,4,9,Ketchikan Gateway Borough     ,1,1,229028,0,0,0,0,0,0,0,0,0,1,1,229028,0,0,0,0,0,0,0,0,0
200912,02,150,4,9,Kodiak Island Borough         ,1,1,299284,1,2,292877,0,0,0,0,0,0,1,1,299284,1,2,292877,0,0,0,0,0,0
200912,02,170,4,9,Matanuska-Susitna Borough     ,2,2,353208,0,0,0,0,0,0,0,0,0,2,2,353208,0,0,0,0,0,0,0,0,0
