Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
200810,01,001,3,6,Autauga County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,01,007,3,6,Bibb County                   ,1,1,120000,0,0,0,0,0,0,1,42,3000000,1,1,120000,0,0,0,0,0,0,1,42,3000000
200810,01,009,3,6,Blount County                 ,1,1,210800,0,0,0,0,0,0,0,0,0,1,1,210800,0,0,0,0,0,0,0,0,0
200810,01,021,3,6,Chilton County                ,3,3,1049917,0,0,0,0,0,0,0,0,0,2,2,940000,0,0,0,0,0,0,0,0,0
200810,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,01,073,3,6,Jefferson County              ,77,77,15165733,0,0,0,0,0,0,1,12,934074,43,43,7302999,0,0,0,0,0,0,0,0,0
200810,01,081,3,6,Lee County                    ,64,64,10522263,0,0,0,0,0,0,0,0,0,64,64,10522263,0,0,0,0,0,0,0,0,0
200810,01,115,3,6,St. Clair County              ,3,3,342886,0,0,0,0,0,0,0,0,0,3,3,342886,0,0,0,0,0,0,0,0,0
200810,01,117,3,6,Shelby County                 ,43,43,6489422,0,0,0,0,0,0,0,0,0,19,19,2479674,0,0,0,0,0,0,0,0,0
200810,01,127,3,6,Walker County                 ,2,2,352880,0,0,0,0,0,0,0,0,0,2,2,352880,0,0,0,0,0,0,0,0,0
200810,02,000,4,9,Alaska Balance of State       ,5,5,945316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,020,4,9,Anchorage Borough             ,9,9,2981665,1,2,280908,1,3,593664,0,0,0,9,9,2981665,1,2,280908,1,3,593664,0,0,0
200810,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,090,4,9,Fairbanks North Star Borough  ,2,2,330925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,100,4,9,Haines Borough                ,1,1,148636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,110,4,9,Juneau Borough                ,2,2,490797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200810,02,122,4,9,Kenai Peninsula Borough       ,5,5,643376,0,0,0,0,0,0,0,0,0,4,4,491300,0,0,0,0,0,0,0,0,0
200810,02,130,4,9,Ketchikan Gateway Borough     ,3,3,659460,0,0,0,0,0,0,0,0,0,3,3,659460,0,0,0,0,0,0,0,0,0
200810,02,150,4,9,Kodiak Island Borough         ,3,3,450200,0,0,0,0,0,0,0,0,0,3,3,450200,0,0,0,0,0,0,0,0,0
200810,02,170,4,9,Matanuska-Susitna Borough     ,3,3,549640,1,2,333800,0,0,0,0,0,0,2,2,439640,1,2,333800,0,0,0,0,0,0
