Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201109,01,001,3,6,Autauga County                ,8,8,2058974,0,0,0,0,0,0,0,0,0,8,8,2058974,0,0,0,0,0,0,0,0,0
201109,01,007,3,6,Bibb County                   ,1,1,163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,01,073,3,6,Jefferson County              ,95,95,23188633,0,0,0,0,0,0,1,51,2062286,89,89,22420598,0,0,0,0,0,0,1,51,2062286
201109,01,081,3,6,Lee County                    ,48,48,11885462,0,0,0,0,0,0,0,0,0,48,48,11885462,0,0,0,0,0,0,0,0,0
201109,01,115,3,6,St. Clair County              ,8,8,725306,0,0,0,0,0,0,0,0,0,8,8,725306,0,0,0,0,0,0,0,0,0
201109,01,117,3,6,Shelby County                 ,38,38,6346324,0,0,0,0,0,0,0,0,0,21,21,3270628,0,0,0,0,0,0,0,0,0
201109,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,000,4,9,Alaska Balance of State       ,5,5,1209025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,020,4,9,Anchorage Borough             ,34,34,9282780,0,0,0,0,0,0,0,0,0,34,34,9282780,0,0,0,0,0,0,0,0,0
201109,02,050,4,9,Bethel Census Area            ,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
201109,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,090,4,9,Fairbanks North Star Borough  ,4,4,838303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,110,4,9,Juneau Borough                ,5,5,878051,0,0,0,0,0,0,0,0,0,5,5,878051,0,0,0,0,0,0,0,0,0
201109,02,122,4,9,Kenai Peninsula Borough       ,5,5,748308,0,0,0,0,0,0,0,0,0,3,3,268000,0,0,0,0,0,0,0,0,0
201109,02,130,4,9,Ketchikan Gateway Borough     ,2,2,423481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,150,4,9,Kodiak Island Borough         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201109,02,170,4,9,Matanuska-Susitna Borough     ,4,4,831037,1,2,259591,0,0,0,0,0,0,3,3,666172,1,2,259591,0,0,0,0,0,0
