Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201110,01,001,3,6,Autauga County                ,10,10,2233413,0,0,0,0,0,0,0,0,0,10,10,2233413,0,0,0,0,0,0,0,0,0
201110,01,007,3,6,Bibb County                   ,1,1,163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,01,021,3,6,Chilton County                ,2,2,196000,0,0,0,0,0,0,0,0,0,2,2,196000,0,0,0,0,0,0,0,0,0
201110,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,01,073,3,6,Jefferson County              ,86,86,19881211,0,0,0,0,0,0,1,54,5089547,78,78,18778347,0,0,0,0,0,0,1,54,5089547
201110,01,081,3,6,Lee County                    ,32,32,9024035,0,0,0,0,0,0,0,0,0,32,32,9024035,0,0,0,0,0,0,0,0,0
201110,01,115,3,6,St. Clair County              ,9,9,1135408,0,0,0,0,0,0,0,0,0,9,9,1135408,0,0,0,0,0,0,0,0,0
201110,01,117,3,6,Shelby County                 ,33,33,5653902,0,0,0,0,0,0,0,0,0,18,18,2640424,0,0,0,0,0,0,0,0,0
201110,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,000,4,9,Alaska Balance of State       ,4,4,1001564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,020,4,9,Anchorage Borough             ,18,18,5514541,0,0,0,0,0,0,0,0,0,18,18,5514541,0,0,0,0,0,0,0,0,0
201110,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,090,4,9,Fairbanks North Star Borough  ,3,3,551783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201110,02,110,4,9,Juneau Borough                ,3,3,703419,0,0,0,0,0,0,0,0,0,3,3,703419,0,0,0,0,0,0,0,0,0
201110,02,122,4,9,Kenai Peninsula Borough       ,3,3,725308,0,0,0,0,0,0,0,0,0,1,1,245000,0,0,0,0,0,0,0,0,0
201110,02,130,4,9,Ketchikan Gateway Borough     ,1,1,222058,0,0,0,0,0,0,1,6,549900,1,1,222058,0,0,0,0,0,0,1,6,549900
201110,02,150,4,9,Kodiak Island Borough         ,3,3,731886,0,0,0,0,0,0,0,0,0,3,3,731886,0,0,0,0,0,0,0,0,0
201110,02,170,4,9,Matanuska-Susitna Borough     ,3,3,643940,1,2,331100,0,0,0,0,0,0,3,3,643940,1,2,331100,0,0,0,0,0,0
