Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201104,01,001,3,6,Autauga County                ,22,22,5118155,0,0,0,0,0,0,0,0,0,22,22,5118155,0,0,0,0,0,0,0,0,0
201104,01,007,3,6,Bibb County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,01,073,3,6,Jefferson County              ,83,83,15125656,0,0,0,0,0,0,1,27,2757124,40,40,5791300,0,0,0,0,0,0,0,0,0
201104,01,081,3,6,Lee County                    ,41,41,9253937,0,0,0,0,0,0,0,0,0,41,41,9253937,0,0,0,0,0,0,0,0,0
201104,01,115,3,6,St. Clair County              ,9,9,1031143,0,0,0,0,0,0,0,0,0,9,9,1031143,0,0,0,0,0,0,0,0,0
201104,01,117,3,6,Shelby County                 ,38,38,6136126,0,0,0,0,0,0,0,0,0,19,19,2583555,0,0,0,0,0,0,0,0,0
201104,01,127,3,6,Walker County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,000,4,9,Alaska Balance of State       ,4,4,958634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,020,4,9,Anchorage Borough             ,61,61,14907563,0,0,0,0,0,0,4,45,8199452,61,61,14907563,0,0,0,0,0,0,4,45,8199452
201104,02,050,4,9,Bethel Census Area            ,1,1,228125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,090,4,9,Fairbanks North Star Borough  ,3,3,551783,0,0,0,1,4,782000,0,0,0,0,0,0,0,0,0,1,4,782000,0,0,0
201104,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,110,4,9,Juneau Borough                ,7,7,1563770,0,0,0,0,0,0,0,0,0,7,7,1563770,0,0,0,0,0,0,0,0,0
201104,02,122,4,9,Kenai Peninsula Borough       ,4,4,973621,0,0,0,0,0,0,0,0,0,1,1,209980,0,0,0,0,0,0,0,0,0
201104,02,130,4,9,Ketchikan Gateway Borough     ,1,1,211741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201104,02,150,4,9,Kodiak Island Borough         ,2,2,553951,0,0,0,0,0,0,0,0,0,2,2,553951,0,0,0,0,0,0,0,0,0
201104,02,170,4,9,Matanuska-Susitna Borough     ,8,8,1614205,1,2,303450,0,0,0,0,0,0,7,7,1450945,1,2,303450,0,0,0,0,0,0
