Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201205,01,001,3,6,Autauga County                ,12,12,2770949,0,0,0,0,0,0,0,0,0,12,12,2770949,0,0,0,0,0,0,0,0,0
201205,01,007,3,6,Bibb County                   ,2,2,316784,0,0,0,0,0,0,0,0,0,1,1,145000,0,0,0,0,0,0,0,0,0
201205,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,01,021,3,6,Chilton County                ,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
201205,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,01,073,3,6,Jefferson County              ,103,103,25133405,0,0,0,0,0,0,1,7,350000,100,100,24690532,0,0,0,0,0,0,0,0,0
201205,01,081,3,6,Lee County                    ,61,61,15220293,0,0,0,0,0,0,0,0,0,61,61,15220293,0,0,0,0,0,0,0,0,0
201205,01,115,3,6,St. Clair County              ,16,16,1886425,0,0,0,0,0,0,0,0,0,5,5,435649,0,0,0,0,0,0,0,0,0
201205,01,117,3,6,Shelby County                 ,50,50,9361103,0,0,0,0,0,0,0,0,0,24,24,4124900,0,0,0,0,0,0,0,0,0
201205,01,127,3,6,Walker County                 ,2,2,330000,0,0,0,0,0,0,0,0,0,2,2,330000,0,0,0,0,0,0,0,0,0
201205,02,000,4,9,Alaska Balance of State       ,6,6,1472293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,02,020,4,9,Anchorage Borough             ,48,48,13860286,1,2,389930,0,0,0,1,11,1882661,0,0,0,0,0,0,0,0,0,0,0,0
201205,02,050,4,9,Bethel Census Area            ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
201205,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,02,090,4,9,Fairbanks North Star Borough  ,4,4,735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201205,02,110,4,9,Juneau Borough                ,5,5,1401311,0,0,0,0,0,0,0,0,0,5,5,1401311,0,0,0,0,0,0,0,0,0
201205,02,122,4,9,Kenai Peninsula Borough       ,9,9,2313489,0,0,0,0,0,0,0,0,0,7,7,1752200,0,0,0,0,0,0,0,0,0
201205,02,130,4,9,Ketchikan Gateway Borough     ,5,5,1125740,0,0,0,0,0,0,0,0,0,5,5,1125740,0,0,0,0,0,0,0,0,0
201205,02,150,4,9,Kodiak Island Borough         ,1,1,39863,0,0,0,0,0,0,0,0,0,1,1,39863,0,0,0,0,0,0,0,0,0
201205,02,170,4,9,Matanuska-Susitna Borough     ,5,5,1125740,0,0,0,0,0,0,0,0,0,5,5,1125740,0,0,0,0,0,0,0,0,0
