Survey,FIPS,FIPS,Region,Division,County,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,, 5+units rep
Date,State,County,Code,Code,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value
 
201202,01,001,3,6,Autauga County                ,6,6,1286681,0,0,0,0,0,0,0,0,0,6,6,1286681,0,0,0,0,0,0,0,0,0
201202,01,007,3,6,Bibb County                   ,1,1,163303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,01,009,3,6,Blount County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,01,021,3,6,Chilton County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,01,037,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,01,073,3,6,Jefferson County              ,101,101,26624121,0,0,0,0,0,0,0,0,0,95,95,25785121,0,0,0,0,0,0,0,0,0
201202,01,081,3,6,Lee County                    ,44,44,10236097,0,0,0,0,0,0,7,56,5723194,44,44,10236097,0,0,0,0,0,0,7,56,5723194
201202,01,115,3,6,St. Clair County              ,9,9,785373,0,0,0,0,0,0,0,0,0,9,9,785373,0,0,0,0,0,0,0,0,0
201202,01,117,3,6,Shelby County                 ,36,36,6264087,0,0,0,0,0,0,0,0,0,15,15,2361464,0,0,0,0,0,0,0,0,0
201202,01,127,3,6,Walker County                 ,2,2,283701,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
201202,02,000,4,9,Alaska Balance of State       ,3,3,708243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,013,4,9,Aleutians East Borough        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,016,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,020,4,9,Anchorage Borough             ,18,18,5520437,0,0,0,1,4,703227,0,0,0,18,18,5520437,0,0,0,1,4,703227,0,0,0
201202,02,050,4,9,Bethel Census Area            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,060,4,9,Bristol Bay Borough           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,090,4,9,Fairbanks North Star Borough  ,3,3,551783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,100,4,9,Haines Borough                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201202,02,110,4,9,Juneau Borough                ,1,1,246643,0,0,0,0,0,0,0,0,0,1,1,246643,0,0,0,0,0,0,0,0,0
201202,02,122,4,9,Kenai Peninsula Borough       ,1,1,245000,0,0,0,0,0,0,0,0,0,1,1,245000,0,0,0,0,0,0,0,0,0
201202,02,130,4,9,Ketchikan Gateway Borough     ,2,2,444115,0,0,0,0,0,0,0,0,0,2,2,444115,0,0,0,0,0,0,0,0,0
201202,02,150,4,9,Kodiak Island Borough         ,1,1,665936,0,0,0,0,0,0,0,0,0,1,1,665936,0,0,0,0,0,0,0,0,0
201202,02,170,4,9,Matanuska-Susitna Borough     ,1,1,209081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
